#timebase=20000000000(ps)
,#voltbase=1000000(mv/100)
6.50E-02,1.200
6.51E-02,1.200
6.52E-02,1.160
6.53E-02,1.160
6.54E-02,1.160
6.55E-02,1.160
6.56E-02,1.160
6.57E-02,1.120
6.58E-02,1.160
6.59E-02,1.160
6.60E-02,1.160
6.61E-02,1.160
6.62E-02,1.160
6.63E-02,1.080
6.64E-02,1.160
6.65E-02,1.200
6.66E-02,1.120
6.67E-02,1.080
6.68E-02,1.120
6.69E-02,1.080
6.70E-02,1.120
6.71E-02,1.120
6.72E-02,1.160
6.73E-02,1.120
6.74E-02,1.120
6.75E-02,1.120
6.76E-02,1.120
6.77E-02,1.120
6.78E-02,1.120
6.79E-02,1.120
6.80E-02,1.160
6.81E-02,1.120
6.82E-02,1.080
6.83E-02,1.120
6.84E-02,1.160
6.85E-02,1.080
6.86E-02,1.080
6.87E-02,1.040
6.88E-02,1.080
6.89E-02,1.040
6.90E-02,1.080
6.91E-02,1.000
6.92E-02,1.040
6.93E-02,1.080
6.94E-02,1.080
6.95E-02,1.080
6.96E-02,1.080
6.97E-02,1.080
6.98E-02,1.040
6.99E-02,1.040
7.00E-02,1.040
7.01E-02,1.040
7.02E-02,1.040
7.03E-02,1.040
7.04E-02,1.040
7.05E-02,1.040
7.06E-02,1.040
7.07E-02,1.040
7.08E-02,1.000
7.09E-02,1.000
7.10E-02,1.040
7.11E-02,1.000
7.12E-02,1.040
7.13E-02,1.000
7.14E-02,1.040
7.15E-02,1.040
7.16E-02,0.960
7.17E-02,1.000
7.18E-02,1.000
7.19E-02,1.040
7.20E-02,0.960
7.21E-02,1.000
7.22E-02,1.000
7.23E-02,0.960
7.24E-02,1.000
7.25E-02,0.960
7.26E-02,1.000
7.27E-02,1.000
7.28E-02,1.000
7.29E-02,1.000
7.30E-02,1.000
7.31E-02,1.000
7.32E-02,0.960
7.33E-02,0.960
7.34E-02,1.000
7.35E-02,1.000
7.36E-02,0.960
7.37E-02,0.920
7.38E-02,0.960
7.39E-02,0.920
7.40E-02,1.000
7.41E-02,0.920
7.42E-02,0.920
7.43E-02,0.960
7.44E-02,0.960
7.45E-02,0.960
7.46E-02,0.880
7.47E-02,0.920
7.48E-02,0.880
7.49E-02,0.960
7.50E-02,0.880
7.51E-02,0.960
7.52E-02,0.880
7.53E-02,0.920
7.54E-02,0.920
7.55E-02,0.920
7.56E-02,0.920
7.57E-02,0.880
7.58E-02,0.880
7.59E-02,0.920
7.60E-02,0.920
7.61E-02,0.920
7.62E-02,0.920
7.63E-02,0.840
7.64E-02,0.840
7.65E-02,0.840
7.66E-02,0.840
7.67E-02,0.840
7.68E-02,0.920
7.69E-02,0.840
7.70E-02,0.840
7.71E-02,0.840
7.72E-02,0.840
7.73E-02,0.840
7.74E-02,0.840
7.75E-02,0.840
7.76E-02,0.880
7.77E-02,0.840
7.78E-02,0.840
7.79E-02,0.840
7.80E-02,0.840
7.81E-02,0.840
7.82E-02,0.840
7.83E-02,0.840
7.84E-02,0.880
7.85E-02,0.880
7.86E-02,0.840
7.87E-02,0.840
7.88E-02,0.800
7.89E-02,0.840
7.90E-02,0.800
7.91E-02,0.800
7.92E-02,0.760
7.93E-02,0.840
7.94E-02,0.800
7.95E-02,0.840
7.96E-02,0.800
7.97E-02,0.800
7.98E-02,0.760
7.99E-02,0.760
8.00E-02,0.800
8.01E-02,0.800
8.02E-02,0.840
8.03E-02,0.800
8.04E-02,0.800
8.05E-02,0.800
8.06E-02,0.840
8.07E-02,0.760
8.08E-02,0.840
8.09E-02,0.760
8.10E-02,0.800
8.11E-02,0.800
8.12E-02,0.800
8.13E-02,0.800
8.14E-02,0.760
8.15E-02,0.760
8.16E-02,0.760
8.17E-02,0.760
8.18E-02,0.800
8.19E-02,0.800
8.20E-02,0.760
8.21E-02,0.800
8.22E-02,0.760
8.23E-02,0.760
8.24E-02,0.760
8.25E-02,0.720
8.26E-02,0.720
8.27E-02,0.680
8.28E-02,0.680
8.29E-02,0.800
8.30E-02,0.800
8.31E-02,0.720
8.32E-02,0.760
8.33E-02,0.760
8.34E-02,0.760
8.35E-02,0.720
8.36E-02,0.680
8.37E-02,0.680
8.38E-02,0.680
8.39E-02,0.680
8.40E-02,0.680
8.41E-02,0.760
8.42E-02,0.720
8.43E-02,0.680
8.44E-02,0.720
8.45E-02,0.720
8.46E-02,0.680
8.47E-02,0.640
8.48E-02,0.720
8.49E-02,0.640
8.50E-02,0.640
8.51E-02,0.680
8.52E-02,0.640
8.53E-02,0.680
8.54E-02,0.680
8.55E-02,0.680
8.56E-02,0.720
8.57E-02,0.680
8.58E-02,0.680
8.59E-02,0.680
8.60E-02,0.680
8.61E-02,0.680
8.62E-02,0.680
8.63E-02,0.680
8.64E-02,0.600
8.65E-02,0.680
8.66E-02,0.680
8.67E-02,0.640
8.68E-02,0.680
8.69E-02,0.640
8.70E-02,0.680
8.71E-02,0.600
8.72E-02,0.720
8.73E-02,0.640
8.74E-02,0.640
8.75E-02,0.640
8.76E-02,0.600
8.77E-02,0.640
8.78E-02,0.640
8.79E-02,0.600
8.80E-02,0.600
8.81E-02,0.640
8.82E-02,0.600
8.83E-02,0.600
8.84E-02,0.640
8.85E-02,0.640
8.86E-02,0.640
8.87E-02,0.640
8.88E-02,0.600
8.89E-02,0.600
8.90E-02,0.640
8.91E-02,0.600
8.92E-02,0.600
8.93E-02,0.600
8.94E-02,0.640
8.95E-02,0.640
8.96E-02,0.560
8.97E-02,0.560
8.98E-02,0.600
8.99E-02,0.640
9.00E-02,0.600
9.01E-02,0.600
9.02E-02,0.600
9.03E-02,0.560
9.04E-02,0.560
9.05E-02,0.600
9.06E-02,0.560
9.07E-02,0.560
9.08E-02,0.600
9.09E-02,0.600
9.10E-02,0.520
9.11E-02,0.520
9.12E-02,0.560
9.13E-02,0.560
9.14E-02,0.600
9.15E-02,0.560
9.16E-02,0.600
9.17E-02,0.560
9.18E-02,0.600
9.19E-02,0.560
9.20E-02,0.520
9.21E-02,0.520
9.22E-02,0.560
9.23E-02,0.560
9.24E-02,0.520
9.25E-02,0.520
9.26E-02,0.560
9.27E-02,0.560
9.28E-02,0.520
9.29E-02,0.560
9.30E-02,0.560
9.31E-02,0.480
9.32E-02,0.520
9.33E-02,0.480
9.34E-02,0.520
9.35E-02,0.480
9.36E-02,0.520
9.37E-02,0.520
9.38E-02,0.480
9.39E-02,0.480
9.40E-02,0.480
9.41E-02,0.520
9.42E-02,0.480
9.43E-02,0.480
9.44E-02,0.520
9.45E-02,0.520
9.46E-02,0.520
9.47E-02,0.520
9.48E-02,0.520
9.49E-02,0.520
9.50E-02,0.480
9.51E-02,0.480
9.52E-02,0.480
9.53E-02,0.520
9.54E-02,0.480
9.55E-02,0.480
9.56E-02,0.480
9.57E-02,0.440
9.58E-02,0.520
9.59E-02,0.440
9.60E-02,0.440
9.61E-02,0.440
9.62E-02,0.480
9.63E-02,0.480
9.64E-02,0.440
9.65E-02,0.440
9.66E-02,0.440
9.67E-02,0.440
9.68E-02,0.440
9.69E-02,0.440
9.70E-02,0.480
9.71E-02,0.480
9.72E-02,0.480
9.73E-02,0.440
9.74E-02,0.440
9.75E-02,0.400
9.76E-02,0.440
9.77E-02,0.440
9.78E-02,0.440
9.79E-02,0.440
9.80E-02,0.400
9.81E-02,0.440
9.82E-02,0.440
9.83E-02,0.400
9.84E-02,0.400
9.85E-02,0.440
9.86E-02,0.400
9.87E-02,0.400
9.88E-02,0.400
9.89E-02,0.440
9.90E-02,0.440
9.91E-02,0.400
9.92E-02,0.440
9.93E-02,0.440
9.94E-02,0.400
9.95E-02,0.400
9.96E-02,0.400
9.97E-02,0.400
9.98E-02,0.440
9.99E-02,0.400
1.00E-01,0.400
1.00E-01,0.400
1.00E-01,0.400
1.00E-01,0.400
1.00E-01,0.360
1.01E-01,0.360
1.01E-01,0.360
1.01E-01,0.400
1.01E-01,0.400
1.01E-01,0.360
1.01E-01,0.360
1.01E-01,0.360
1.01E-01,0.400
1.01E-01,0.360
1.01E-01,0.360
1.02E-01,0.360
1.02E-01,0.320
1.02E-01,0.320
1.02E-01,0.320
1.02E-01,0.360
1.02E-01,0.360
1.02E-01,0.360
1.02E-01,0.360
1.02E-01,0.320
1.02E-01,0.320
1.02E-01,0.320
1.03E-01,0.320
1.03E-01,0.360
1.03E-01,0.360
1.03E-01,0.320
1.03E-01,0.320
1.03E-01,0.280
1.03E-01,0.280
1.03E-01,0.360
1.03E-01,0.360
1.03E-01,0.320
1.04E-01,0.280
1.04E-01,0.360
1.04E-01,0.360
1.04E-01,0.320
1.04E-01,0.280
1.04E-01,0.360
1.04E-01,0.360
1.04E-01,0.320
1.04E-01,0.320
1.04E-01,0.320
1.05E-01,0.320
1.05E-01,0.280
1.05E-01,0.280
1.05E-01,0.280
1.05E-01,0.240
1.05E-01,0.280
1.05E-01,0.240
1.05E-01,0.240
1.05E-01,0.240
1.05E-01,0.320
1.06E-01,0.360
1.06E-01,0.280
1.06E-01,0.280
1.06E-01,0.240
1.06E-01,0.280
1.06E-01,0.240
1.06E-01,0.320
1.06E-01,0.280
1.06E-01,0.280
1.06E-01,0.280
1.07E-01,0.240
1.07E-01,0.280
1.07E-01,0.280
1.07E-01,0.280
1.07E-01,0.200
1.07E-01,0.280
1.07E-01,0.240
1.07E-01,0.280
1.07E-01,0.280
1.07E-01,0.240
1.08E-01,0.200
1.08E-01,0.200
1.08E-01,0.240
1.08E-01,0.200
1.08E-01,0.240
1.08E-01,0.240
1.08E-01,0.280
1.08E-01,0.240
1.08E-01,0.240
1.08E-01,0.240
1.09E-01,0.240
1.09E-01,0.240
1.09E-01,0.200
1.09E-01,0.240
1.09E-01,0.280
1.09E-01,0.240
1.09E-01,0.240
1.09E-01,0.280
1.09E-01,0.200
1.10E-01,0.240
1.10E-01,0.200
1.10E-01,0.240
1.10E-01,0.280
1.10E-01,0.240
1.10E-01,0.200
1.10E-01,0.240
1.10E-01,0.240
1.10E-01,0.280
1.10E-01,0.200
1.11E-01,0.160
1.11E-01,0.200
1.11E-01,0.240
1.11E-01,0.200
1.11E-01,0.160
1.11E-01,0.200
1.11E-01,0.240
1.11E-01,0.200
1.11E-01,0.160
1.11E-01,0.200
1.12E-01,0.160
1.12E-01,0.200
1.12E-01,0.240
1.12E-01,0.200
1.12E-01,0.160
1.12E-01,0.160
1.12E-01,0.160
1.12E-01,0.200
1.12E-01,0.120
1.12E-01,0.200
1.13E-01,0.160
1.13E-01,0.160
1.13E-01,0.120
1.13E-01,0.160
1.13E-01,0.160
1.13E-01,0.120
1.13E-01,0.120
1.13E-01,0.160
1.13E-01,0.160
1.13E-01,0.160
1.14E-01,0.120
1.14E-01,0.160
1.14E-01,0.160
1.14E-01,0.160
1.14E-01,0.160
1.14E-01,0.120
1.14E-01,0.120
1.14E-01,0.160
1.14E-01,0.120
1.14E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.160
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.15E-01,0.120
1.16E-01,0.120
1.16E-01,0.080
1.16E-01,0.120
1.16E-01,0.160
1.16E-01,0.080
1.16E-01,0.080
1.16E-01,0.120
1.16E-01,0.080
1.16E-01,0.120
1.16E-01,0.080
1.17E-01,0.120
1.17E-01,0.120
1.17E-01,0.120
1.17E-01,0.080
1.17E-01,0.080
1.17E-01,0.120
1.17E-01,0.040
1.17E-01,0.080
1.17E-01,0.080
1.17E-01,0.120
1.17E-01,0.120
1.18E-01,0.080
1.18E-01,0.080
1.18E-01,0.040
1.18E-01,0.080
1.18E-01,0.040
1.18E-01,0.040
1.18E-01,0.080
1.18E-01,0.120
1.18E-01,0.080
1.18E-01,0.080
1.19E-01,0.080
1.19E-01,0.080
1.19E-01,0.080
1.19E-01,0.040
1.19E-01,0.080
1.19E-01,0.040
1.19E-01,0.080
1.19E-01,0.000
1.19E-01,0.040
1.19E-01,0.080
1.20E-01,0.040
1.20E-01,0.040
1.20E-01,0.080
1.20E-01,0.080
1.20E-01,0.040
1.20E-01,0.000
1.20E-01,0.080
1.20E-01,0.000
1.20E-01,0.040
1.20E-01,0.080
1.21E-01,0.000
1.21E-01,0.040
1.21E-01,0.080
1.21E-01,0.000
1.21E-01,0.000
1.21E-01,0.040
1.21E-01,0.000
1.21E-01,0.040
1.21E-01,0.000
1.21E-01,0.000
1.22E-01,0.040
1.22E-01,0.000
1.22E-01,0.040
1.22E-01,0.000
1.22E-01,0.000
1.22E-01,0.000
1.22E-01,0.040
1.22E-01,0.000
1.22E-01,0.000
1.22E-01,0.000
1.23E-01,-0.040
1.23E-01,-0.040
1.23E-01,-0.040
1.23E-01,-0.040
1.23E-01,-0.040
1.23E-01,0.000
1.23E-01,0.000
1.23E-01,0.000
1.23E-01,-0.040
1.23E-01,-0.040
1.24E-01,0.000
1.24E-01,0.000
1.24E-01,-0.040
1.24E-01,-0.040
1.24E-01,-0.040
1.24E-01,0.000
1.24E-01,0.000
1.24E-01,0.040
1.24E-01,-0.040
1.24E-01,0.000
1.25E-01,-0.040
1.25E-01,-0.040
1.25E-01,0.000
1.25E-01,0.000
1.25E-01,0.000
1.25E-01,0.000
1.25E-01,0.000
1.25E-01,-0.040
1.25E-01,0.000
1.26E-01,-0.040
1.26E-01,-0.080
1.26E-01,-0.040
1.26E-01,0.000
1.26E-01,0.000
1.26E-01,-0.040
1.26E-01,-0.040
1.26E-01,0.000
1.26E-01,-0.080
1.26E-01,-0.080
