#timebase=20000000000(ps)
,#voltbase=500000(mv/100)
3.92E-02,2.900
3.93E-02,2.920
3.94E-02,2.920
3.95E-02,2.900
3.96E-02,2.900
3.97E-02,2.920
3.98E-02,2.940
3.99E-02,2.900
4.00E-02,2.920
4.01E-02,2.900
4.02E-02,2.920
4.03E-02,2.900
4.04E-02,2.900
4.05E-02,2.900
4.06E-02,2.900
4.07E-02,2.900
4.08E-02,2.900
4.09E-02,2.920
4.10E-02,2.920
4.11E-02,2.880
4.12E-02,2.880
4.13E-02,2.880
4.14E-02,2.920
4.15E-02,2.880
4.16E-02,2.880
4.17E-02,2.900
4.18E-02,2.880
4.19E-02,2.900
4.20E-02,2.880
4.21E-02,2.880
4.22E-02,2.860
4.23E-02,2.880
4.24E-02,2.880
4.25E-02,2.900
4.26E-02,2.840
4.27E-02,2.880
4.28E-02,2.880
4.29E-02,2.860
4.30E-02,2.900
4.31E-02,2.860
4.32E-02,2.880
4.33E-02,2.840
4.34E-02,2.820
4.35E-02,2.820
4.36E-02,2.840
4.37E-02,2.860
4.38E-02,2.840
4.39E-02,2.820
4.40E-02,2.820
4.41E-02,2.840
4.42E-02,2.840
4.43E-02,2.840
4.44E-02,2.860
4.45E-02,2.820
4.46E-02,2.800
4.47E-02,2.820
4.48E-02,2.840
4.49E-02,2.840
4.50E-02,2.840
4.51E-02,2.800
4.52E-02,2.820
4.53E-02,2.820
4.54E-02,2.820
4.55E-02,2.800
4.56E-02,2.820
4.57E-02,2.800
4.58E-02,2.800
4.59E-02,2.820
4.60E-02,2.800
4.61E-02,2.800
4.62E-02,2.800
4.63E-02,2.820
4.64E-02,2.820
4.65E-02,2.820
4.66E-02,2.820
4.67E-02,2.800
4.68E-02,2.800
4.69E-02,2.800
4.70E-02,2.800
4.71E-02,2.780
4.72E-02,2.780
4.73E-02,2.760
4.74E-02,2.800
4.75E-02,2.800
4.76E-02,2.780
4.77E-02,2.780
4.78E-02,2.800
4.79E-02,2.780
4.80E-02,2.780
4.81E-02,2.760
4.82E-02,2.760
4.83E-02,2.760
4.84E-02,2.780
4.85E-02,2.780
4.86E-02,2.780
4.87E-02,2.780
4.88E-02,2.760
4.89E-02,2.760
4.90E-02,2.760
4.91E-02,2.760
4.92E-02,2.780
4.93E-02,2.760
4.94E-02,2.760
4.95E-02,2.760
4.96E-02,2.740
4.97E-02,2.720
4.98E-02,2.720
4.99E-02,2.740
5.00E-02,2.740
5.01E-02,2.740
5.02E-02,2.740
5.03E-02,2.720
5.04E-02,2.720
5.05E-02,2.720
5.06E-02,2.740
5.07E-02,2.740
5.08E-02,2.720
5.09E-02,2.720
5.10E-02,2.720
5.11E-02,2.740
5.12E-02,2.720
5.13E-02,2.720
5.14E-02,2.720
5.15E-02,2.740
5.16E-02,2.720
5.17E-02,2.740
5.18E-02,2.720
5.19E-02,2.700
5.20E-02,2.700
5.21E-02,2.720
5.22E-02,2.720
5.23E-02,2.700
5.24E-02,2.700
5.25E-02,2.700
5.26E-02,2.700
5.27E-02,2.700
5.28E-02,2.720
5.29E-02,2.700
5.30E-02,2.700
5.31E-02,2.700
5.32E-02,2.700
5.33E-02,2.700
5.34E-02,2.680
5.35E-02,2.700
5.36E-02,2.680
5.37E-02,2.680
5.38E-02,2.680
5.39E-02,2.680
5.40E-02,2.700
5.41E-02,2.680
5.42E-02,2.700
5.43E-02,2.700
5.44E-02,2.680
5.45E-02,2.680
5.46E-02,2.700
5.47E-02,2.680
5.48E-02,2.660
5.49E-02,2.680
5.50E-02,2.680
5.51E-02,2.660
5.52E-02,2.660
5.53E-02,2.680
5.54E-02,2.680
5.55E-02,2.660
5.56E-02,2.660
5.57E-02,2.660
5.58E-02,2.680
5.59E-02,2.680
5.60E-02,2.660
5.61E-02,2.660
5.62E-02,2.660
5.63E-02,2.680
5.64E-02,2.640
5.65E-02,2.640
5.66E-02,2.640
5.67E-02,2.620
5.68E-02,2.640
5.69E-02,2.660
5.70E-02,2.640
5.71E-02,2.660
5.72E-02,2.640
5.73E-02,2.620
5.74E-02,2.640
5.75E-02,2.640
5.76E-02,2.660
5.77E-02,2.660
5.78E-02,2.600
5.79E-02,2.640
5.80E-02,2.600
5.81E-02,2.600
5.82E-02,2.660
5.83E-02,2.640
5.84E-02,2.620
5.85E-02,2.640
5.86E-02,2.620
5.87E-02,2.600
5.88E-02,2.620
5.89E-02,2.600
5.90E-02,2.620
5.91E-02,2.640
5.92E-02,2.620
5.93E-02,2.600
5.94E-02,2.620
5.95E-02,2.600
5.96E-02,2.640
5.97E-02,2.620
5.98E-02,2.600
5.99E-02,2.600
6.00E-02,2.640
6.01E-02,2.620
6.02E-02,2.580
6.03E-02,2.580
6.04E-02,2.600
6.05E-02,2.620
6.06E-02,2.620
6.07E-02,2.620
6.08E-02,2.620
6.09E-02,2.580
6.10E-02,2.600
6.11E-02,2.600
6.12E-02,2.600
6.13E-02,2.580
6.14E-02,2.600
6.15E-02,2.580
6.16E-02,2.560
6.17E-02,2.600
6.18E-02,2.560
6.19E-02,2.580
6.20E-02,2.560
6.21E-02,2.580
6.22E-02,2.560
6.23E-02,2.560
6.24E-02,2.580
6.25E-02,2.600
6.26E-02,2.580
6.27E-02,2.580
6.28E-02,2.580
6.29E-02,2.560
6.30E-02,2.560
6.31E-02,2.560
6.32E-02,2.560
6.33E-02,2.560
6.34E-02,2.580
6.35E-02,2.560
6.36E-02,2.560
6.37E-02,2.560
6.38E-02,2.580
6.39E-02,2.580
6.40E-02,2.560
6.41E-02,2.580
6.42E-02,2.580
6.43E-02,2.560
6.44E-02,2.580
6.45E-02,2.560
6.46E-02,2.560
6.47E-02,2.560
6.48E-02,2.560
6.49E-02,2.540
6.50E-02,2.560
6.51E-02,2.560
6.52E-02,2.540
6.53E-02,2.540
6.54E-02,2.540
6.55E-02,2.540
6.56E-02,2.540
6.57E-02,2.520
6.58E-02,2.540
6.59E-02,2.540
6.60E-02,2.540
6.61E-02,2.540
6.62E-02,2.540
6.63E-02,2.500
6.64E-02,2.540
6.65E-02,2.560
6.66E-02,2.520
6.67E-02,2.500
6.68E-02,2.520
6.69E-02,2.500
6.70E-02,2.520
6.71E-02,2.520
6.72E-02,2.540
6.73E-02,2.520
6.74E-02,2.520
6.75E-02,2.520
6.76E-02,2.520
6.77E-02,2.520
6.78E-02,2.520
6.79E-02,2.520
6.80E-02,2.540
6.81E-02,2.520
6.82E-02,2.500
6.83E-02,2.520
6.84E-02,2.540
6.85E-02,2.500
6.86E-02,2.500
6.87E-02,2.480
6.88E-02,2.500
6.89E-02,2.480
6.90E-02,2.500
6.91E-02,2.460
6.92E-02,2.480
6.93E-02,2.500
6.94E-02,2.500
6.95E-02,2.500
6.96E-02,2.500
6.97E-02,2.500
6.98E-02,2.480
6.99E-02,2.480
7.00E-02,2.480
7.01E-02,2.480
7.02E-02,2.480
7.03E-02,2.480
7.04E-02,2.480
7.05E-02,2.480
7.06E-02,2.480
7.07E-02,2.480
7.08E-02,2.460
7.09E-02,2.460
7.10E-02,2.480
7.11E-02,2.460
7.12E-02,2.480
7.13E-02,2.460
7.14E-02,2.480
7.15E-02,2.480
7.16E-02,2.440
7.17E-02,2.460
7.18E-02,2.460
7.19E-02,2.480
7.20E-02,2.440
7.21E-02,2.460
7.22E-02,2.460
7.23E-02,2.440
7.24E-02,2.460
7.25E-02,2.440
7.26E-02,2.460
7.27E-02,2.460
7.28E-02,2.460
7.29E-02,2.460
7.30E-02,2.460
7.31E-02,2.460
7.32E-02,2.440
7.33E-02,2.440
7.34E-02,2.460
7.35E-02,2.460
7.36E-02,2.440
7.37E-02,2.420
7.38E-02,2.440
7.39E-02,2.420
7.40E-02,2.460
7.41E-02,2.420
7.42E-02,2.420
7.43E-02,2.440
7.44E-02,2.440
7.45E-02,2.440
7.46E-02,2.400
7.47E-02,2.420
7.48E-02,2.400
7.49E-02,2.440
7.50E-02,2.400
7.51E-02,2.440
7.52E-02,2.400
7.53E-02,2.420
7.54E-02,2.420
7.55E-02,2.420
7.56E-02,2.420
7.57E-02,2.400
7.58E-02,2.400
7.59E-02,2.420
7.60E-02,2.420
7.61E-02,2.420
7.62E-02,2.420
7.63E-02,2.380
7.64E-02,2.380
7.65E-02,2.380
7.66E-02,2.380
7.67E-02,2.380
7.68E-02,2.420
7.69E-02,2.380
7.70E-02,2.380
7.71E-02,2.380
7.72E-02,2.380
7.73E-02,2.380
7.74E-02,2.380
7.75E-02,2.380
7.76E-02,2.400
7.77E-02,2.380
7.78E-02,2.380
7.79E-02,2.380
7.80E-02,2.380
7.81E-02,2.380
7.82E-02,2.380
7.83E-02,2.380
7.84E-02,2.400
7.85E-02,2.400
7.86E-02,2.380
7.87E-02,2.380
7.88E-02,2.360
7.89E-02,2.380
7.90E-02,2.360
7.91E-02,2.360
7.92E-02,2.340
7.93E-02,2.380
7.94E-02,2.360
7.95E-02,2.380
7.96E-02,2.360
7.97E-02,2.360
7.98E-02,2.340
7.99E-02,2.340
8.00E-02,2.360
8.01E-02,2.360
8.02E-02,2.380
8.03E-02,2.360
8.04E-02,2.360
8.05E-02,2.360
8.06E-02,2.380
8.07E-02,2.340
8.08E-02,2.380
8.09E-02,2.340
8.10E-02,2.360
8.11E-02,2.360
8.12E-02,2.360
8.13E-02,2.360
8.14E-02,2.340
8.15E-02,2.340
8.16E-02,2.340
8.17E-02,2.340
8.18E-02,2.360
8.19E-02,2.360
8.20E-02,2.340
8.21E-02,2.360
8.22E-02,2.340
8.23E-02,2.340
8.24E-02,2.340
8.25E-02,2.320
8.26E-02,2.320
8.27E-02,2.300
8.28E-02,2.300
8.29E-02,2.360
8.30E-02,2.360
8.31E-02,2.320
8.32E-02,2.340
8.33E-02,2.340
8.34E-02,2.340
8.35E-02,2.320
8.36E-02,2.300
8.37E-02,2.300
8.38E-02,2.300
8.39E-02,2.300
8.40E-02,2.300
8.41E-02,2.340
8.42E-02,2.320
8.43E-02,2.300
8.44E-02,2.320
8.45E-02,2.320
8.46E-02,2.300
8.47E-02,2.280
8.48E-02,2.320
8.49E-02,2.280
8.50E-02,2.280
8.51E-02,2.300
8.52E-02,2.280
8.53E-02,2.300
8.54E-02,2.300
8.55E-02,2.300
8.56E-02,2.320
8.57E-02,2.300
8.58E-02,2.300
8.59E-02,2.300
8.60E-02,2.300
8.61E-02,2.300
8.62E-02,2.300
8.63E-02,2.300
8.64E-02,2.260
8.65E-02,2.300
8.66E-02,2.300
8.67E-02,2.280
8.68E-02,2.300
8.69E-02,2.280
8.70E-02,2.300
8.71E-02,2.260
8.72E-02,2.320
8.73E-02,2.280
8.74E-02,2.280
8.75E-02,2.280
8.76E-02,2.260
8.77E-02,2.280
8.78E-02,2.280
8.79E-02,2.260
8.80E-02,2.260
8.81E-02,2.280
8.82E-02,2.260
8.83E-02,2.260
8.84E-02,2.280
8.85E-02,2.280
8.86E-02,2.280
8.87E-02,2.280
8.88E-02,2.260
8.89E-02,2.260
8.90E-02,2.280
8.91E-02,2.260
8.92E-02,2.260
8.93E-02,2.260
8.94E-02,2.280
8.95E-02,2.280
8.96E-02,2.240
8.97E-02,2.240
8.98E-02,2.260
8.99E-02,2.280
9.00E-02,2.260
9.01E-02,2.260
9.02E-02,2.260
9.03E-02,2.240
9.04E-02,2.240
9.05E-02,2.260
9.06E-02,2.240
9.07E-02,2.240
9.08E-02,2.260
9.09E-02,2.260
9.10E-02,2.220
9.11E-02,2.220
9.12E-02,2.240
9.13E-02,2.240
9.14E-02,2.260
9.15E-02,2.240
9.16E-02,2.260
9.17E-02,2.240
9.18E-02,2.260
9.19E-02,2.240
9.20E-02,2.220
9.21E-02,2.220
9.22E-02,2.240
9.23E-02,2.240
9.24E-02,2.220
9.25E-02,2.220
9.26E-02,2.240
9.27E-02,2.240
9.28E-02,2.220
9.29E-02,2.240
9.30E-02,2.240
9.31E-02,2.200
9.32E-02,2.220
9.33E-02,2.200
9.34E-02,2.220
9.35E-02,2.200
9.36E-02,2.220
9.37E-02,2.220
9.38E-02,2.200
9.39E-02,2.200
9.40E-02,2.200
9.41E-02,2.220
9.42E-02,2.200
9.43E-02,2.200
9.44E-02,2.220
9.45E-02,2.220
9.46E-02,2.220
9.47E-02,2.220
9.48E-02,2.220
9.49E-02,2.220
9.50E-02,2.200
9.51E-02,2.200
9.52E-02,2.200
9.53E-02,2.220
9.54E-02,2.200
9.55E-02,2.200
9.56E-02,2.200
9.57E-02,2.180
9.58E-02,2.220
9.59E-02,2.180
9.60E-02,2.180
9.61E-02,2.180
9.62E-02,2.200
9.63E-02,2.200
9.64E-02,2.180
9.65E-02,2.180
9.66E-02,2.180
9.67E-02,2.180
9.68E-02,2.180
9.69E-02,2.180
9.70E-02,2.200
9.71E-02,2.200
9.72E-02,2.200
9.73E-02,2.180
9.74E-02,2.180
9.75E-02,2.160
9.76E-02,2.180
9.77E-02,2.180
9.78E-02,2.180
9.79E-02,2.180
9.80E-02,2.160
9.81E-02,2.180
9.82E-02,2.180
9.83E-02,2.160
9.84E-02,2.160
9.85E-02,2.180
9.86E-02,2.160
9.87E-02,2.160
9.88E-02,2.160
9.89E-02,2.180
9.90E-02,2.180
9.91E-02,2.160
9.92E-02,2.180
9.93E-02,2.180
9.94E-02,2.160
9.95E-02,2.160
9.96E-02,2.160
9.97E-02,2.160
9.98E-02,2.180
9.99E-02,2.160
1.00E-01,2.160
1.00E-01,2.160
1.00E-01,2.160
1.00E-01,2.160
1.00E-01,2.140
1.01E-01,2.140
1.01E-01,2.140
1.01E-01,2.160
1.01E-01,2.160
1.01E-01,2.140
1.01E-01,2.140
1.01E-01,2.140
1.01E-01,2.160
1.01E-01,2.140
1.01E-01,2.140
1.02E-01,2.140
1.02E-01,2.120
1.02E-01,2.120
1.02E-01,2.120
1.02E-01,2.140
1.02E-01,2.140
1.02E-01,2.140
1.02E-01,2.140
1.02E-01,2.120
1.02E-01,2.120
1.02E-01,2.120
1.03E-01,2.120
1.03E-01,2.140
1.03E-01,2.140
1.03E-01,2.120
1.03E-01,2.120
1.03E-01,2.100
1.03E-01,2.100
1.03E-01,2.140
1.03E-01,2.140
1.03E-01,2.120
1.04E-01,2.100
1.04E-01,2.140
1.04E-01,2.140
1.04E-01,2.120
1.04E-01,2.100
1.04E-01,2.140
1.04E-01,2.140
1.04E-01,2.120
1.04E-01,2.120
1.04E-01,2.120
1.05E-01,2.120
1.05E-01,2.100
1.05E-01,2.100
1.05E-01,2.100
1.05E-01,2.080
1.05E-01,2.100
1.05E-01,2.080
1.05E-01,2.080
1.05E-01,2.080
1.05E-01,2.120
1.06E-01,2.140
1.06E-01,2.100
1.06E-01,2.100
1.06E-01,2.080
1.06E-01,2.100
1.06E-01,2.080
1.06E-01,2.120
1.06E-01,2.100
1.06E-01,2.100
1.06E-01,2.100
1.07E-01,2.080
1.07E-01,2.100
1.07E-01,2.100
1.07E-01,2.100
1.07E-01,2.060
1.07E-01,2.100
1.07E-01,2.080
1.07E-01,2.100
1.07E-01,2.100
1.07E-01,2.080
1.08E-01,2.060
1.08E-01,2.060
1.08E-01,2.080
1.08E-01,2.060
1.08E-01,2.080
1.08E-01,2.080
1.08E-01,2.100
1.08E-01,2.080
1.08E-01,2.080
1.08E-01,2.080
1.09E-01,2.080
1.09E-01,2.080
1.09E-01,2.060
1.09E-01,2.080
1.09E-01,2.100
1.09E-01,2.080
1.09E-01,2.080
1.09E-01,2.100
1.09E-01,2.060
1.10E-01,2.080
1.10E-01,2.060
1.10E-01,2.080
1.10E-01,2.100
1.10E-01,2.080
1.10E-01,2.060
1.10E-01,2.080
1.10E-01,2.080
1.10E-01,2.100
1.10E-01,2.060
1.11E-01,2.040
1.11E-01,2.060
1.11E-01,2.080
1.11E-01,2.060
1.11E-01,2.040
1.11E-01,2.060
1.11E-01,2.080
1.11E-01,2.060
1.11E-01,2.040
1.11E-01,2.060
1.12E-01,2.040
1.12E-01,2.060
1.12E-01,2.080
1.12E-01,2.060
1.12E-01,2.040
1.12E-01,2.040
1.12E-01,2.040
1.12E-01,2.060
1.12E-01,2.020
1.12E-01,2.060
1.13E-01,2.040
1.13E-01,2.040
1.13E-01,2.020
1.13E-01,2.040
1.13E-01,2.040
1.13E-01,2.020
1.13E-01,2.020
1.13E-01,2.040
1.13E-01,2.040
1.13E-01,2.040
1.14E-01,2.020
1.14E-01,2.040
1.14E-01,2.040
1.14E-01,2.040
1.14E-01,2.040
1.14E-01,2.020
1.14E-01,2.020
1.14E-01,2.040
1.14E-01,2.020
1.14E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.040
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.15E-01,2.020
1.16E-01,2.020
1.16E-01,2.000
1.16E-01,2.020
1.16E-01,2.040
1.16E-01,2.000
1.16E-01,2.000
1.16E-01,2.020
1.16E-01,2.000
1.16E-01,2.020
1.16E-01,2.000
1.17E-01,2.020
1.17E-01,2.020
1.17E-01,2.020
1.17E-01,2.000
1.17E-01,2.000
1.17E-01,2.020
1.17E-01,1.980
1.17E-01,2.000
1.17E-01,2.000
1.17E-01,2.020
1.17E-01,2.020
1.18E-01,2.000
1.18E-01,2.000
1.18E-01,1.980
1.18E-01,2.000
1.18E-01,1.980
1.18E-01,1.980
1.18E-01,2.000
1.18E-01,2.020
1.18E-01,2.000
1.18E-01,2.000
1.19E-01,2.000
1.19E-01,2.000
1.19E-01,2.000
1.19E-01,1.980
1.19E-01,2.000
1.19E-01,1.980
1.19E-01,2.000
1.19E-01,1.960
1.19E-01,1.980
1.19E-01,2.000
1.20E-01,1.980
1.20E-01,1.980
1.20E-01,2.000
1.20E-01,2.000
1.20E-01,1.980
1.20E-01,1.960
1.20E-01,2.000
1.20E-01,1.960
1.20E-01,1.980
1.20E-01,2.000
1.21E-01,1.960
1.21E-01,1.980
1.21E-01,2.000
1.21E-01,1.960
1.21E-01,1.960
1.21E-01,1.980
1.21E-01,1.960
1.21E-01,1.980
1.21E-01,1.960
1.21E-01,1.960
1.22E-01,1.980
1.22E-01,1.960
1.22E-01,1.980
1.22E-01,1.960
1.22E-01,1.960
1.22E-01,1.960
1.22E-01,1.980
1.22E-01,1.960
1.22E-01,1.960
1.22E-01,1.960
1.23E-01,1.940
1.23E-01,1.940
1.23E-01,1.940
1.23E-01,1.940
1.23E-01,1.940
1.23E-01,1.960
1.23E-01,1.960
1.23E-01,1.960
1.23E-01,1.940
1.23E-01,1.940
1.24E-01,1.960
1.24E-01,1.960
1.24E-01,1.940
1.24E-01,1.940
1.24E-01,1.940
1.24E-01,1.960
1.24E-01,1.960
1.24E-01,1.980
1.24E-01,1.940
1.24E-01,1.960
1.25E-01,1.940
1.25E-01,1.940
1.25E-01,1.960
1.25E-01,1.960
1.25E-01,1.960
1.25E-01,1.960
1.25E-01,1.960
1.25E-01,1.940
1.25E-01,1.960
1.26E-01,1.940
1.26E-01,1.920
1.26E-01,1.940
1.26E-01,1.960
1.26E-01,1.960
1.26E-01,1.940
1.26E-01,1.940
1.26E-01,1.960
1.26E-01,1.920
1.26E-01,1.920
1.27E-01,1.920
1.27E-01,1.940
