#timebase=8000000000(ps)
,#voltbase=1000000(mv/100)
3.55E-02,3.320
3.56E-02,3.320
3.57E-02,3.240
3.58E-02,3.320
3.59E-02,3.280
3.60E-02,3.280
3.61E-02,3.280
3.62E-02,3.280
3.63E-02,3.280
3.64E-02,3.240
3.65E-02,3.280
3.66E-02,3.280
3.67E-02,3.240
3.68E-02,3.240
3.69E-02,3.200
3.70E-02,3.240
3.71E-02,3.240
3.72E-02,3.280
3.73E-02,3.240
3.74E-02,3.240
3.75E-02,3.240
3.76E-02,3.240
3.77E-02,3.200
3.78E-02,3.240
3.79E-02,3.240
3.80E-02,3.240
3.81E-02,3.200
3.82E-02,3.200
3.83E-02,3.240
3.84E-02,3.240
3.85E-02,3.200
3.86E-02,3.200
3.87E-02,3.200
3.88E-02,3.160
3.89E-02,3.160
3.90E-02,3.160
3.91E-02,3.160
3.92E-02,3.120
3.93E-02,3.160
3.94E-02,3.160
3.95E-02,3.120
3.96E-02,3.120
3.97E-02,3.160
3.98E-02,3.200
3.99E-02,3.120
4.00E-02,3.160
4.01E-02,3.120
4.02E-02,3.160
4.03E-02,3.120
4.04E-02,3.120
4.05E-02,3.120
4.06E-02,3.120
4.07E-02,3.120
4.08E-02,3.120
4.09E-02,3.160
4.10E-02,3.160
4.11E-02,3.080
4.12E-02,3.080
4.13E-02,3.080
4.14E-02,3.160
4.15E-02,3.080
4.16E-02,3.080
4.17E-02,3.120
4.18E-02,3.080
4.19E-02,3.120
4.20E-02,3.080
4.21E-02,3.080
4.22E-02,3.040
4.23E-02,3.080
4.24E-02,3.080
4.25E-02,3.120
4.26E-02,3.000
4.27E-02,3.080
4.28E-02,3.080
4.29E-02,3.040
4.30E-02,3.120
4.31E-02,3.040
4.32E-02,3.080
4.33E-02,3.000
4.34E-02,2.960
4.35E-02,2.960
4.36E-02,3.000
4.37E-02,3.040
4.38E-02,3.000
4.39E-02,2.960
4.40E-02,2.960
4.41E-02,3.000
4.42E-02,3.000
4.43E-02,3.000
4.44E-02,3.040
4.45E-02,2.960
4.46E-02,2.920
4.47E-02,2.960
4.48E-02,3.000
4.49E-02,3.000
4.50E-02,3.000
4.51E-02,2.920
4.52E-02,2.960
4.53E-02,2.960
4.54E-02,2.960
4.55E-02,2.920
4.56E-02,2.960
4.57E-02,2.920
4.58E-02,2.920
4.59E-02,2.960
4.60E-02,2.920
4.61E-02,2.920
4.62E-02,2.920
4.63E-02,2.960
4.64E-02,2.960
4.65E-02,2.960
4.66E-02,2.960
4.67E-02,2.920
4.68E-02,2.920
4.69E-02,2.920
4.70E-02,2.920
4.71E-02,2.880
4.72E-02,2.880
4.73E-02,2.840
4.74E-02,2.920
4.75E-02,2.920
4.76E-02,2.880
4.77E-02,2.880
4.78E-02,2.920
4.79E-02,2.880
4.80E-02,2.880
4.81E-02,2.840
4.82E-02,2.840
4.83E-02,2.840
4.84E-02,2.880
4.85E-02,2.880
4.86E-02,2.880
4.87E-02,2.880
4.88E-02,2.840
4.89E-02,2.840
4.90E-02,2.840
4.91E-02,2.840
4.92E-02,2.880
4.93E-02,2.840
4.94E-02,2.840
4.95E-02,2.840
4.96E-02,2.800
4.97E-02,2.760
4.98E-02,2.760
4.99E-02,2.800
5.00E-02,2.800
5.01E-02,2.800
5.02E-02,2.800
5.03E-02,2.760
5.04E-02,2.760
5.05E-02,2.760
5.06E-02,2.800
5.07E-02,2.800
5.08E-02,2.760
5.09E-02,2.760
5.10E-02,2.760
5.11E-02,2.800
5.12E-02,2.760
5.13E-02,2.760
5.14E-02,2.760
5.15E-02,2.800
5.16E-02,2.760
5.17E-02,2.800
5.18E-02,2.760
5.19E-02,2.720
5.20E-02,2.720
5.21E-02,2.760
5.22E-02,2.760
5.23E-02,2.720
5.24E-02,2.720
5.25E-02,2.720
5.26E-02,2.720
5.27E-02,2.720
5.28E-02,2.760
5.29E-02,2.720
5.30E-02,2.720
5.31E-02,2.720
5.32E-02,2.720
5.33E-02,2.720
5.34E-02,2.680
5.35E-02,2.720
5.36E-02,2.680
5.37E-02,2.680
5.38E-02,2.680
5.39E-02,2.680
5.40E-02,2.720
5.41E-02,2.680
5.42E-02,2.720
5.43E-02,2.720
5.44E-02,2.680
5.45E-02,2.680
5.46E-02,2.720
5.47E-02,2.680
5.48E-02,2.640
5.49E-02,2.680
5.50E-02,2.680
5.51E-02,2.640
5.52E-02,2.640
5.53E-02,2.680
5.54E-02,2.680
5.55E-02,2.640
5.56E-02,2.640
5.57E-02,2.640
5.58E-02,2.680
5.59E-02,2.680
5.60E-02,2.640
5.61E-02,2.640
5.62E-02,2.640
5.63E-02,2.680
5.64E-02,2.600
5.65E-02,2.600
5.66E-02,2.600
5.67E-02,2.560
5.68E-02,2.600
5.69E-02,2.640
5.70E-02,2.600
5.71E-02,2.640
5.72E-02,2.600
5.73E-02,2.560
5.74E-02,2.600
5.75E-02,2.600
5.76E-02,2.640
5.77E-02,2.640
5.78E-02,2.520
5.79E-02,2.600
5.80E-02,2.520
5.81E-02,2.520
5.82E-02,2.640
5.83E-02,2.600
5.84E-02,2.560
5.85E-02,2.600
5.86E-02,2.560
5.87E-02,2.520
5.88E-02,2.560
5.89E-02,2.520
5.90E-02,2.560
5.91E-02,2.600
5.92E-02,2.560
5.93E-02,2.520
5.94E-02,2.560
5.95E-02,2.520
5.96E-02,2.600
5.97E-02,2.560
5.98E-02,2.520
5.99E-02,2.520
6.00E-02,2.600
6.01E-02,2.560
6.02E-02,2.480
6.03E-02,2.480
6.04E-02,2.520
6.05E-02,2.560
6.06E-02,2.560
6.07E-02,2.560
6.08E-02,2.560
6.09E-02,2.480
6.10E-02,2.520
6.11E-02,2.520
6.12E-02,2.520
6.13E-02,2.480
6.14E-02,2.520
6.15E-02,2.480
6.16E-02,2.440
6.17E-02,2.520
6.18E-02,2.440
6.19E-02,2.480
6.20E-02,2.440
6.21E-02,2.480
6.22E-02,2.440
6.23E-02,2.440
6.24E-02,2.480
6.25E-02,2.520
6.26E-02,2.480
6.27E-02,2.480
6.28E-02,2.480
6.29E-02,2.440
6.30E-02,2.440
6.31E-02,2.440
6.32E-02,2.440
6.33E-02,2.440
6.34E-02,2.480
6.35E-02,2.440
6.36E-02,2.440
6.37E-02,2.440
6.38E-02,2.480
6.39E-02,2.480
6.40E-02,2.440
6.41E-02,2.480
6.42E-02,2.480
6.43E-02,2.440
6.44E-02,2.480
6.45E-02,2.440
6.46E-02,2.440
6.47E-02,2.440
6.48E-02,2.440
6.49E-02,2.400
6.50E-02,2.440
6.51E-02,2.440
6.52E-02,2.400
6.53E-02,2.400
6.54E-02,2.400
6.55E-02,2.400
6.56E-02,2.400
6.57E-02,2.360
6.58E-02,2.400
6.59E-02,2.400
6.60E-02,2.400
6.61E-02,2.400
6.62E-02,2.400
6.63E-02,2.320
6.64E-02,2.400
6.65E-02,2.440
6.66E-02,2.360
6.67E-02,2.320
6.68E-02,2.360
6.69E-02,2.320
6.70E-02,2.360
6.71E-02,2.360
6.72E-02,2.400
6.73E-02,2.360
6.74E-02,2.360
6.75E-02,2.360
6.76E-02,2.360
6.77E-02,2.360
6.78E-02,2.360
6.79E-02,2.360
6.80E-02,2.400
6.81E-02,2.360
6.82E-02,2.320
6.83E-02,2.360
6.84E-02,2.400
6.85E-02,2.320
6.86E-02,2.320
6.87E-02,2.280
6.88E-02,2.320
6.89E-02,2.280
6.90E-02,2.320
6.91E-02,2.240
6.92E-02,2.280
6.93E-02,2.320
6.94E-02,2.320
6.95E-02,2.320
6.96E-02,2.320
6.97E-02,2.320
6.98E-02,2.280
6.99E-02,2.280
7.00E-02,2.280
7.01E-02,2.280
7.02E-02,2.280
7.03E-02,2.280
7.04E-02,2.280
7.05E-02,2.280
7.06E-02,2.280
7.07E-02,2.280
7.08E-02,2.240
7.09E-02,2.240
7.10E-02,2.280
7.11E-02,2.240
7.12E-02,2.280
7.13E-02,2.240
7.14E-02,2.280
7.15E-02,2.280
7.16E-02,2.200
7.17E-02,2.240
7.18E-02,2.240
7.19E-02,2.280
7.20E-02,2.200
7.21E-02,2.240
7.22E-02,2.240
7.23E-02,2.200
7.24E-02,2.240
7.25E-02,2.200
7.26E-02,2.240
7.27E-02,2.240
7.28E-02,2.240
7.29E-02,2.240
7.30E-02,2.240
7.31E-02,2.240
7.32E-02,2.200
7.33E-02,2.200
7.34E-02,2.240
7.35E-02,2.240
7.36E-02,2.200
7.37E-02,2.160
7.38E-02,2.200
7.39E-02,2.160
7.40E-02,2.240
7.41E-02,2.160
7.42E-02,2.160
7.43E-02,2.200
7.44E-02,2.200
7.45E-02,2.200
7.46E-02,2.120
7.47E-02,2.160
7.48E-02,2.120
7.49E-02,2.200
7.50E-02,2.120
7.51E-02,2.200
7.52E-02,2.120
7.53E-02,2.160
7.54E-02,2.160
7.55E-02,2.160
7.56E-02,2.160
7.57E-02,2.120
7.58E-02,2.120
7.59E-02,2.160
7.60E-02,2.160
7.61E-02,2.160
7.62E-02,2.160
7.63E-02,2.080
7.64E-02,2.080
7.65E-02,2.080
7.66E-02,2.080
7.67E-02,2.080
7.68E-02,2.160
7.69E-02,2.080
7.70E-02,2.080
7.71E-02,2.080
7.72E-02,2.080
7.73E-02,2.080
7.74E-02,2.080
7.75E-02,2.080
7.76E-02,2.120
7.77E-02,2.080
7.78E-02,2.080
7.79E-02,2.080
7.80E-02,2.080
7.81E-02,2.080
7.82E-02,2.080
7.83E-02,2.080
7.84E-02,2.120
7.85E-02,2.120
7.86E-02,2.080
7.87E-02,2.080
7.88E-02,2.040
7.89E-02,2.080
7.90E-02,2.040
7.91E-02,2.040
7.92E-02,2.000
7.93E-02,2.080
7.94E-02,2.040
7.95E-02,2.080
7.96E-02,2.040
7.97E-02,2.040
7.98E-02,2.000
7.99E-02,2.000
8.00E-02,2.040
8.01E-02,2.040
8.02E-02,2.080
8.03E-02,2.040
8.04E-02,2.040
8.05E-02,2.040
8.06E-02,2.080
8.07E-02,2.000
8.08E-02,2.080
8.09E-02,2.000
8.10E-02,2.040
8.11E-02,2.040
8.12E-02,2.040
8.13E-02,2.040
8.14E-02,2.000
8.15E-02,2.000
8.16E-02,2.000
8.17E-02,2.000
8.18E-02,2.040
8.19E-02,2.040
8.20E-02,2.000
8.21E-02,2.040
8.22E-02,2.000
8.23E-02,2.000
8.24E-02,2.000
8.25E-02,1.960
8.26E-02,1.960
8.27E-02,1.920
8.28E-02,1.920
8.29E-02,2.040
8.30E-02,2.040
8.31E-02,1.960
8.32E-02,2.000
8.33E-02,2.000
8.34E-02,2.000
8.35E-02,1.960
8.36E-02,1.920
8.37E-02,1.920
8.38E-02,1.920
8.39E-02,1.920
8.40E-02,1.920
8.41E-02,2.000
8.42E-02,1.960
8.43E-02,1.920
8.44E-02,1.960
8.45E-02,1.960
8.46E-02,1.920
8.47E-02,1.880
8.48E-02,1.960
8.49E-02,1.880
8.50E-02,1.880
8.51E-02,1.920
8.52E-02,1.880
8.53E-02,1.920
8.54E-02,1.920
8.55E-02,1.920
8.56E-02,1.960
8.57E-02,1.920
8.58E-02,1.920
8.59E-02,1.920
8.60E-02,1.920
8.61E-02,1.920
8.62E-02,1.920
8.63E-02,1.920
8.64E-02,1.840
8.65E-02,1.920
8.66E-02,1.920
8.67E-02,1.880
8.68E-02,1.920
8.69E-02,1.880
8.70E-02,1.920
8.71E-02,1.840
8.72E-02,1.960
8.73E-02,1.880
8.74E-02,1.880
8.75E-02,1.880
8.76E-02,1.840
8.77E-02,1.880
8.78E-02,1.880
8.79E-02,1.840
8.80E-02,1.840
8.81E-02,1.880
8.82E-02,1.840
8.83E-02,1.840
8.84E-02,1.880
8.85E-02,1.880
8.86E-02,1.880
8.87E-02,1.880
8.88E-02,1.840
8.89E-02,1.840
8.90E-02,1.880
8.91E-02,1.840
8.92E-02,1.840
8.93E-02,1.840
8.94E-02,1.880
8.95E-02,1.880
8.96E-02,1.800
8.97E-02,1.800
8.98E-02,1.840
8.99E-02,1.880
9.00E-02,1.840
9.01E-02,1.840
9.02E-02,1.840
9.03E-02,1.800
9.04E-02,1.800
9.05E-02,1.840
9.06E-02,1.800
9.07E-02,1.800
9.08E-02,1.840
9.09E-02,1.840
9.10E-02,1.760
9.11E-02,1.760
9.12E-02,1.800
9.13E-02,1.800
9.14E-02,1.840
9.15E-02,1.800
9.16E-02,1.840
9.17E-02,1.800
9.18E-02,1.840
9.19E-02,1.800
9.20E-02,1.760
9.21E-02,1.760
9.22E-02,1.800
9.23E-02,1.800
9.24E-02,1.760
9.25E-02,1.760
9.26E-02,1.800
9.27E-02,1.800
9.28E-02,1.760
9.29E-02,1.800
9.30E-02,1.800
9.31E-02,1.720
9.32E-02,1.760
9.33E-02,1.720
9.34E-02,1.760
9.35E-02,1.720
9.36E-02,1.760
9.37E-02,1.760
9.38E-02,1.720
9.39E-02,1.720
9.40E-02,1.720
9.41E-02,1.760
9.42E-02,1.720
9.43E-02,1.720
9.44E-02,1.760
9.45E-02,1.760
9.46E-02,1.760
9.47E-02,1.760
9.48E-02,1.760
9.49E-02,1.760
9.50E-02,1.720
9.51E-02,1.720
9.52E-02,1.720
9.53E-02,1.760
9.54E-02,1.720
9.55E-02,1.720
9.56E-02,1.720
9.57E-02,1.680
9.58E-02,1.760
9.59E-02,1.680
9.60E-02,1.680
9.61E-02,1.680
9.62E-02,1.720
9.63E-02,1.720
9.64E-02,1.680
9.65E-02,1.680
9.66E-02,1.680
9.67E-02,1.680
9.68E-02,1.680
9.69E-02,1.680
9.70E-02,1.720
9.71E-02,1.720
9.72E-02,1.720
9.73E-02,1.680
9.74E-02,1.680
9.75E-02,1.640
9.76E-02,1.680
9.77E-02,1.680
9.78E-02,1.680
9.79E-02,1.680
9.80E-02,1.640
9.81E-02,1.680
9.82E-02,1.680
9.83E-02,1.640
9.84E-02,1.640
9.85E-02,1.680
9.86E-02,1.640
9.87E-02,1.640
9.88E-02,1.640
9.89E-02,1.680
9.90E-02,1.680
9.91E-02,1.640
9.92E-02,1.680
9.93E-02,1.680
9.94E-02,1.640
9.95E-02,1.640
9.96E-02,1.640
9.97E-02,1.640
9.98E-02,1.680
9.99E-02,1.640
1.00E-01,1.640
1.00E-01,1.640
1.00E-01,1.640
1.00E-01,1.640
1.00E-01,1.600
1.01E-01,1.600
1.01E-01,1.600
1.01E-01,1.640
1.01E-01,1.640
1.01E-01,1.600
1.01E-01,1.600
1.01E-01,1.600
1.01E-01,1.640
1.01E-01,1.600
1.01E-01,1.600
1.02E-01,1.600
1.02E-01,1.560
1.02E-01,1.560
1.02E-01,1.560
1.02E-01,1.600
1.02E-01,1.600
1.02E-01,1.600
1.02E-01,1.600
1.02E-01,1.560
1.02E-01,1.560
1.02E-01,1.560
1.03E-01,1.560
1.03E-01,1.600
1.03E-01,1.600
1.03E-01,1.560
1.03E-01,1.560
1.03E-01,1.520
1.03E-01,1.520
1.03E-01,1.600
1.03E-01,1.600
1.03E-01,1.560
1.04E-01,1.520
1.04E-01,1.600
1.04E-01,1.600
1.04E-01,1.560
1.04E-01,1.520
1.04E-01,1.600
1.04E-01,1.600
1.04E-01,1.560
1.04E-01,1.560
1.04E-01,1.560
1.05E-01,1.560
1.05E-01,1.520
1.05E-01,1.520
1.05E-01,1.520
1.05E-01,1.480
1.05E-01,1.520
1.05E-01,1.480
1.05E-01,1.480
1.05E-01,1.480
1.05E-01,1.560
1.06E-01,1.600
1.06E-01,1.520
1.06E-01,1.520
1.06E-01,1.480
1.06E-01,1.520
1.06E-01,1.480
1.06E-01,1.560
1.06E-01,1.520
1.06E-01,1.520
1.06E-01,1.520
1.07E-01,1.480
1.07E-01,1.520
1.07E-01,1.520
1.07E-01,1.520
1.07E-01,1.440
1.07E-01,1.520
1.07E-01,1.480
1.07E-01,1.520
1.07E-01,1.520
1.07E-01,1.480
1.08E-01,1.440
1.08E-01,1.440
1.08E-01,1.480
1.08E-01,1.440
1.08E-01,1.480
1.08E-01,1.480
1.08E-01,1.520
1.08E-01,1.480
1.08E-01,1.480
1.08E-01,1.480
1.09E-01,1.480
1.09E-01,1.480
1.09E-01,1.440
1.09E-01,1.480
1.09E-01,1.520
1.09E-01,1.480
1.09E-01,1.480
1.09E-01,1.520
1.09E-01,1.440
1.10E-01,1.480
1.10E-01,1.440
1.10E-01,1.480
1.10E-01,1.520
1.10E-01,1.480
1.10E-01,1.440
1.10E-01,1.480
1.10E-01,1.480
1.10E-01,1.520
1.10E-01,1.440
1.11E-01,1.400
1.11E-01,1.440
1.11E-01,1.480
1.11E-01,1.440
1.11E-01,1.400
1.11E-01,1.440
1.11E-01,1.480
1.11E-01,1.440
1.11E-01,1.400
1.11E-01,1.440
1.12E-01,1.400
1.12E-01,1.440
1.12E-01,1.480
1.12E-01,1.440
1.12E-01,1.400
1.12E-01,1.400
1.12E-01,1.400
1.12E-01,1.440
1.12E-01,1.360
1.12E-01,1.440
1.13E-01,1.400
1.13E-01,1.400
1.13E-01,1.360
1.13E-01,1.400
1.13E-01,1.400
1.13E-01,1.360
1.13E-01,1.360
1.13E-01,1.400
1.13E-01,1.400
1.13E-01,1.400
1.14E-01,1.360
1.14E-01,1.400
1.14E-01,1.400
1.14E-01,1.400
1.14E-01,1.400
1.14E-01,1.360
1.14E-01,1.360
1.14E-01,1.400
1.14E-01,1.360
1.14E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.400
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.15E-01,1.360
1.16E-01,1.360
1.16E-01,1.320
1.16E-01,1.360
1.16E-01,1.400
1.16E-01,1.320
1.16E-01,1.320
1.16E-01,1.360
1.16E-01,1.320
1.16E-01,1.360
1.16E-01,1.320
1.17E-01,1.360
1.17E-01,1.360
1.17E-01,1.360
1.17E-01,1.320
1.17E-01,1.320
1.17E-01,1.360
1.17E-01,1.280
1.17E-01,1.320
1.17E-01,1.320
1.17E-01,1.360
1.17E-01,1.360
1.18E-01,1.320
1.18E-01,1.320
1.18E-01,1.280
1.18E-01,1.320
1.18E-01,1.280
1.18E-01,1.280
1.18E-01,1.320
1.18E-01,1.360
1.18E-01,1.320
1.18E-01,1.320
1.19E-01,1.320
1.19E-01,1.320
1.19E-01,1.320
1.19E-01,1.280
1.19E-01,1.320
1.19E-01,1.280
1.19E-01,1.320
1.19E-01,1.240
1.19E-01,1.280
1.19E-01,1.320
1.20E-01,1.280
1.20E-01,1.280
1.20E-01,1.320
1.20E-01,1.320
1.20E-01,1.280
1.20E-01,1.240
1.20E-01,1.320
1.20E-01,1.240
1.20E-01,1.280
1.20E-01,1.320
1.21E-01,1.240
1.21E-01,1.280
1.21E-01,1.320
1.21E-01,1.240
1.21E-01,1.240
1.21E-01,1.280
1.21E-01,1.240
1.21E-01,1.280
1.21E-01,1.240
1.21E-01,1.240
1.22E-01,1.280
1.22E-01,1.240
1.22E-01,1.280
1.22E-01,1.240
1.22E-01,1.240
1.22E-01,1.240
1.22E-01,1.280
1.22E-01,1.240
1.22E-01,1.240
1.22E-01,1.240
1.23E-01,1.200
1.23E-01,1.200
1.23E-01,1.200
1.23E-01,1.200
1.23E-01,1.200
1.23E-01,1.240
1.23E-01,1.240
1.23E-01,1.240
1.23E-01,1.200
1.23E-01,1.200
1.24E-01,1.240
1.24E-01,1.240
1.24E-01,1.200
1.24E-01,1.200
1.24E-01,1.200
1.24E-01,1.240
1.24E-01,1.240
1.24E-01,1.280
1.24E-01,1.200
1.24E-01,1.240
1.25E-01,1.200
1.25E-01,1.200
1.25E-01,1.240
1.25E-01,1.240
1.25E-01,1.240
1.25E-01,1.240
1.25E-01,1.240
1.25E-01,1.200
1.25E-01,1.240
1.26E-01,1.200
1.26E-01,1.160
1.26E-01,1.200
1.26E-01,1.240
1.26E-01,1.240
1.26E-01,1.200
1.26E-01,1.200
1.26E-01,1.240
1.26E-01,1.160
1.26E-01,1.160
1.27E-01,1.160
1.27E-01,1.200
