#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
3.37E-03,4.880
3.40E-03,4.880
3.43E-03,4.800
3.45E-03,4.880
3.47E-03,4.800
3.50E-03,4.960
3.52E-03,4.880
3.55E-03,4.800
3.58E-03,4.880
3.60E-03,4.800
3.63E-03,4.800
3.65E-03,4.960
3.67E-03,4.880
3.70E-03,4.800
3.73E-03,4.960
3.75E-03,4.800
3.78E-03,4.960
3.80E-03,4.880
3.82E-03,4.800
3.85E-03,4.880
3.87E-03,4.960
3.90E-03,4.880
3.92E-03,4.960
3.95E-03,5.040
3.98E-03,4.880
4.00E-03,4.960
4.02E-03,4.960
4.05E-03,4.880
4.07E-03,4.880
4.10E-03,4.800
4.13E-03,4.880
4.15E-03,4.800
4.17E-03,4.960
4.20E-03,4.960
4.22E-03,4.880
4.25E-03,4.960
4.28E-03,4.880
4.30E-03,4.880
4.32E-03,4.800
4.35E-03,4.880
4.38E-03,4.960
4.40E-03,4.880
4.43E-03,4.800
4.45E-03,4.960
4.47E-03,5.040
4.50E-03,4.880
4.53E-03,4.880
4.55E-03,4.880
4.58E-03,4.880
4.60E-03,4.880
4.62E-03,4.880
4.65E-03,4.880
4.68E-03,4.880
4.70E-03,4.880
4.73E-03,4.800
4.75E-03,4.880
4.77E-03,4.960
4.80E-03,4.880
4.83E-03,4.880
4.85E-03,4.880
4.87E-03,4.800
4.90E-03,4.880
4.92E-03,4.960
4.95E-03,4.880
4.98E-03,4.880
5.00E-03,4.720
5.02E-03,4.880
5.05E-03,4.880
5.07E-03,4.960
5.10E-03,4.960
5.13E-03,4.880
5.15E-03,4.960
5.17E-03,4.880
5.20E-03,4.800
5.22E-03,4.880
5.25E-03,4.880
5.28E-03,4.880
5.30E-03,4.800
5.32E-03,4.880
5.35E-03,4.880
5.37E-03,4.800
5.40E-03,4.880
5.43E-03,4.960
5.45E-03,4.960
5.47E-03,4.880
5.50E-03,4.880
5.53E-03,4.880
5.55E-03,4.880
5.58E-03,4.880
5.60E-03,4.800
5.62E-03,4.880
5.65E-03,4.880
5.68E-03,4.800
5.70E-03,4.880
5.73E-03,4.960
5.75E-03,4.880
5.77E-03,4.960
5.80E-03,4.880
5.83E-03,4.960
5.85E-03,4.800
5.88E-03,4.960
5.90E-03,4.720
5.92E-03,4.960
5.95E-03,4.960
5.98E-03,4.880
6.00E-03,4.800
6.02E-03,4.880
6.05E-03,4.960
6.07E-03,4.880
6.10E-03,4.800
6.13E-03,4.960
6.15E-03,4.880
6.17E-03,4.800
6.20E-03,4.880
6.22E-03,4.800
6.25E-03,4.960
6.28E-03,4.960
6.30E-03,4.880
6.32E-03,4.960
6.35E-03,4.880
6.37E-03,4.880
6.40E-03,4.800
6.43E-03,4.960
6.45E-03,4.960
6.47E-03,4.880
6.50E-03,5.040
6.53E-03,4.880
6.55E-03,4.960
6.58E-03,4.880
6.60E-03,4.960
6.62E-03,4.880
6.65E-03,4.960
6.68E-03,4.880
6.70E-03,4.960
6.73E-03,4.960
6.75E-03,4.880
6.77E-03,4.960
6.80E-03,4.880
6.83E-03,4.880
6.85E-03,4.960
6.88E-03,4.880
6.90E-03,4.880
6.92E-03,4.880
6.95E-03,4.800
6.98E-03,4.880
7.00E-03,4.960
7.02E-03,4.880
7.05E-03,4.880
7.07E-03,4.800
7.10E-03,4.880
7.13E-03,4.800
7.15E-03,4.800
7.17E-03,4.960
7.20E-03,4.880
7.22E-03,4.800
7.25E-03,4.880
7.28E-03,4.800
7.30E-03,4.960
7.32E-03,4.960
7.35E-03,4.960
7.37E-03,4.880
7.40E-03,4.960
7.43E-03,4.800
7.45E-03,4.880
7.47E-03,4.960
7.50E-03,4.880
7.52E-03,4.960
7.55E-03,4.960
7.58E-03,4.880
7.60E-03,4.960
7.62E-03,4.880
7.65E-03,4.880
7.68E-03,4.880
7.70E-03,4.720
7.73E-03,4.880
7.75E-03,4.960
7.77E-03,4.880
7.80E-03,4.800
7.83E-03,4.960
7.85E-03,4.960
7.88E-03,4.880
7.90E-03,4.960
7.92E-03,4.960
7.95E-03,4.880
7.97E-03,4.960
8.00E-03,4.880
8.02E-03,4.800
8.05E-03,4.880
8.08E-03,4.880
8.10E-03,4.800
8.13E-03,4.960
8.15E-03,4.960
8.17E-03,4.960
8.20E-03,4.880
8.22E-03,5.040
8.25E-03,4.880
8.27E-03,4.960
8.30E-03,4.880
8.33E-03,4.880
8.35E-03,4.960
8.38E-03,4.880
8.40E-03,4.800
8.43E-03,4.960
8.45E-03,4.960
8.47E-03,4.880
8.50E-03,4.800
8.52E-03,4.800
8.55E-03,4.800
8.57E-03,4.800
8.60E-03,4.800
8.63E-03,4.960
8.65E-03,4.880
8.68E-03,4.880
8.70E-03,4.880
8.73E-03,4.960
8.75E-03,4.880
8.77E-03,4.800
8.80E-03,4.720
8.82E-03,4.960
8.85E-03,4.880
8.87E-03,4.880
8.90E-03,4.800
8.93E-03,4.880
8.95E-03,4.960
8.98E-03,4.960
9.00E-03,4.880
9.03E-03,4.960
9.05E-03,4.880
9.07E-03,4.880
9.10E-03,4.800
9.12E-03,4.880
9.15E-03,4.880
9.18E-03,4.800
9.20E-03,4.960
9.23E-03,5.040
9.25E-03,4.960
9.28E-03,4.880
9.30E-03,4.800
9.32E-03,4.960
9.35E-03,4.960
9.37E-03,4.880
9.40E-03,4.960
9.42E-03,4.880
9.45E-03,4.880
9.48E-03,4.800
9.50E-03,4.880
9.53E-03,4.960
9.55E-03,4.880
9.58E-03,4.960
9.60E-03,4.880
9.62E-03,4.800
9.65E-03,4.800
9.67E-03,4.960
9.70E-03,5.040
9.72E-03,4.880
9.75E-03,5.040
9.78E-03,4.960
9.80E-03,4.880
9.83E-03,4.960
9.85E-03,4.880
9.88E-03,4.960
9.90E-03,4.880
9.92E-03,4.880
9.95E-03,4.880
9.97E-03,4.960
1.00E-02,4.960
1.00E-02,4.960
1.00E-02,4.960
1.01E-02,4.800
1.01E-02,4.880
1.01E-02,4.960
1.01E-02,4.960
1.02E-02,4.880
1.02E-02,4.800
1.02E-02,4.880
1.03E-02,4.960
1.03E-02,4.960
1.03E-02,4.880
1.03E-02,4.960
1.03E-02,4.880
1.04E-02,4.960
1.04E-02,4.880
1.04E-02,4.880
1.04E-02,4.800
1.05E-02,4.880
1.05E-02,4.960
1.05E-02,4.880
1.06E-02,4.800
1.06E-02,4.960
1.06E-02,4.880
1.06E-02,4.880
1.06E-02,4.880
1.07E-02,4.800
1.07E-02,4.880
1.07E-02,4.800
1.07E-02,4.960
1.08E-02,4.960
1.08E-02,4.880
1.08E-02,4.880
1.09E-02,4.800
1.09E-02,4.880
1.09E-02,4.880
1.09E-02,4.800
1.09E-02,4.880
1.10E-02,4.960
1.10E-02,4.880
1.10E-02,4.880
1.11E-02,4.800
1.11E-02,4.880
1.11E-02,4.880
1.11E-02,4.800
1.12E-02,4.960
1.12E-02,4.880
1.12E-02,4.880
1.12E-02,4.880
1.12E-02,4.800
1.13E-02,4.880
1.13E-02,4.800
1.13E-02,4.800
1.14E-02,5.040
1.14E-02,4.880
1.14E-02,4.960
1.14E-02,4.880
1.15E-02,4.880
1.15E-02,4.800
1.15E-02,4.880
1.15E-02,4.880
1.15E-02,4.800
1.16E-02,4.880
1.16E-02,4.960
1.16E-02,4.880
1.17E-02,4.960
1.17E-02,4.960
1.17E-02,5.040
1.17E-02,4.880
1.18E-02,4.800
1.18E-02,4.960
1.18E-02,4.960
1.18E-02,4.880
1.18E-02,4.880
1.19E-02,4.800
1.19E-02,4.880
1.19E-02,4.960
1.20E-02,4.880
1.20E-02,4.880
1.20E-02,4.800
1.20E-02,4.880
1.20E-02,5.040
1.21E-02,4.880
1.21E-02,4.960
1.21E-02,4.880
1.21E-02,4.800
1.22E-02,4.880
1.22E-02,4.960
1.22E-02,4.880
1.23E-02,4.800
1.23E-02,4.880
1.23E-02,4.960
1.23E-02,4.880
1.23E-02,4.880
1.24E-02,4.800
1.24E-02,4.880
1.24E-02,4.960
1.24E-02,4.880
1.25E-02,4.960
1.25E-02,4.880
1.25E-02,4.880
1.26E-02,4.800
1.26E-02,4.880
1.26E-02,4.800
1.26E-02,4.800
1.26E-02,4.800
1.27E-02,4.800
1.27E-02,4.960
1.27E-02,4.880
1.27E-02,4.800
1.28E-02,4.880
1.28E-02,4.800
1.28E-02,4.800
1.29E-02,4.800
1.29E-02,4.960
1.29E-02,4.960
1.29E-02,4.880
1.29E-02,4.960
1.30E-02,4.960
1.30E-02,4.880
1.30E-02,4.880
1.31E-02,4.960
1.31E-02,4.960
1.31E-02,4.880
1.31E-02,4.800
1.32E-02,4.800
1.32E-02,4.960
1.32E-02,4.960
1.32E-02,4.880
1.32E-02,4.880
1.33E-02,4.880
1.33E-02,4.960
1.33E-02,4.880
1.34E-02,4.800
1.34E-02,4.800
1.34E-02,4.800
1.34E-02,4.960
1.35E-02,4.880
1.35E-02,4.880
1.35E-02,4.960
1.35E-02,4.880
1.35E-02,4.880
1.36E-02,4.800
1.36E-02,4.960
1.36E-02,4.960
1.37E-02,4.800
1.37E-02,4.880
1.37E-02,4.800
1.37E-02,4.800
1.38E-02,4.960
1.38E-02,4.960
1.38E-02,4.880
1.38E-02,4.960
1.38E-02,4.960
1.39E-02,4.880
1.39E-02,4.960
1.39E-02,4.880
1.40E-02,4.960
1.40E-02,4.880
1.40E-02,4.800
1.40E-02,5.040
1.40E-02,4.880
1.41E-02,4.800
1.41E-02,4.880
1.41E-02,4.880
1.41E-02,4.800
1.42E-02,4.880
1.42E-02,4.960
1.42E-02,4.880
1.43E-02,4.800
1.43E-02,4.880
1.43E-02,4.960
1.43E-02,4.880
1.43E-02,4.960
1.44E-02,4.880
1.44E-02,4.960
1.44E-02,4.880
1.44E-02,4.960
1.45E-02,4.880
1.45E-02,4.880
1.45E-02,4.880
1.46E-02,4.800
1.46E-02,4.880
1.46E-02,4.800
1.46E-02,4.960
1.46E-02,4.960
1.47E-02,4.880
1.47E-02,4.800
1.47E-02,4.960
1.47E-02,4.960
1.48E-02,4.880
1.48E-02,4.960
1.48E-02,4.960
1.49E-02,4.960
1.49E-02,4.880
1.49E-02,4.880
1.49E-02,4.800
1.49E-02,4.880
1.50E-02,4.800
1.50E-02,4.800
1.50E-02,4.880
1.50E-02,4.960
1.51E-02,4.960
1.51E-02,4.880
1.51E-02,4.800
1.52E-02,4.880
1.52E-02,4.800
1.52E-02,4.960
1.52E-02,4.880
1.52E-02,4.880
1.53E-02,4.800
1.53E-02,4.880
1.53E-02,4.880
1.54E-02,4.960
1.54E-02,4.960
1.54E-02,4.880
1.54E-02,4.960
1.55E-02,4.960
1.55E-02,4.880
1.55E-02,4.880
1.55E-02,4.960
1.55E-02,4.960
1.56E-02,4.880
1.56E-02,4.880
1.56E-02,4.960
1.57E-02,4.800
1.57E-02,4.960
1.57E-02,4.960
1.57E-02,4.880
1.58E-02,4.880
1.58E-02,4.800
1.58E-02,4.880
1.58E-02,4.960
1.58E-02,4.960
1.59E-02,4.800
1.59E-02,4.880
1.59E-02,4.800
1.59E-02,4.800
1.60E-02,4.800
1.60E-02,4.960
1.60E-02,4.960
1.60E-02,4.880
1.61E-02,4.880
1.61E-02,4.800
1.61E-02,4.880
1.62E-02,4.880
1.62E-02,4.880
1.62E-02,4.800
1.62E-02,4.880
1.63E-02,4.800
1.63E-02,4.800
1.63E-02,4.960
1.63E-02,4.880
1.63E-02,4.880
1.64E-02,4.800
1.64E-02,4.880
1.64E-02,4.880
1.64E-02,4.800
1.65E-02,4.880
1.65E-02,4.960
1.65E-02,4.880
1.65E-02,4.800
1.66E-02,4.880
1.66E-02,4.960
1.66E-02,4.880
1.67E-02,4.880
1.67E-02,4.960
1.67E-02,4.880
1.67E-02,4.960
1.68E-02,4.960
1.68E-02,4.960
1.68E-02,4.880
1.68E-02,4.880
1.69E-02,4.800
1.69E-02,4.960
1.69E-02,4.800
1.69E-02,4.800
1.69E-02,4.800
1.70E-02,4.800
1.70E-02,4.960
1.70E-02,4.960
1.70E-02,4.880
1.71E-02,4.960
1.71E-02,4.880
1.71E-02,4.800
1.71E-02,4.880
1.72E-02,4.880
1.72E-02,4.800
1.72E-02,4.880
1.73E-02,4.960
1.73E-02,4.960
1.73E-02,4.880
1.73E-02,4.960
1.74E-02,4.880
1.74E-02,4.960
1.74E-02,4.880
1.74E-02,4.960
1.75E-02,4.880
1.75E-02,4.880
1.75E-02,4.800
1.75E-02,4.880
1.75E-02,4.960
1.76E-02,4.880
1.76E-02,4.800
1.76E-02,4.960
1.76E-02,4.880
1.77E-02,4.960
1.77E-02,4.880
1.77E-02,4.880
1.77E-02,4.800
1.78E-02,4.880
1.78E-02,4.960
1.78E-02,4.960
1.79E-02,4.880
1.79E-02,4.880
1.79E-02,4.800
1.79E-02,4.960
1.80E-02,4.880
1.80E-02,4.800
1.80E-02,4.880
1.80E-02,4.800
1.81E-02,4.800
1.81E-02,4.800
1.81E-02,4.800
1.81E-02,4.800
1.81E-02,5.040
1.82E-02,4.960
1.82E-02,4.880
1.82E-02,4.880
1.82E-02,4.880
1.83E-02,4.800
1.83E-02,4.880
1.83E-02,4.800
1.84E-02,4.800
1.84E-02,4.960
1.84E-02,4.880
1.84E-02,4.800
1.85E-02,4.880
1.85E-02,4.880
1.85E-02,4.880
1.85E-02,4.880
1.86E-02,4.800
1.86E-02,4.880
1.86E-02,4.880
1.86E-02,4.800
1.86E-02,4.880
1.87E-02,4.960
1.87E-02,4.960
1.87E-02,4.800
1.87E-02,4.960
1.88E-02,4.960
1.88E-02,4.880
1.88E-02,4.880
1.88E-02,4.880
1.89E-02,4.800
1.89E-02,4.880
1.89E-02,4.960
1.90E-02,4.800
1.90E-02,4.880
1.90E-02,4.880
1.90E-02,4.800
1.91E-02,4.880
1.91E-02,4.960
1.91E-02,4.880
1.91E-02,4.880
1.92E-02,4.800
1.92E-02,4.880
1.92E-02,4.800
1.92E-02,4.960
1.92E-02,4.880
1.93E-02,4.880
1.93E-02,4.880
1.93E-02,4.960
1.93E-02,4.880
1.94E-02,4.880
1.94E-02,4.800
1.94E-02,4.880
1.94E-02,4.960
1.95E-02,4.880
1.95E-02,4.880
1.95E-02,4.880
1.96E-02,4.880
1.96E-02,4.960
1.96E-02,4.880
1.96E-02,4.880
1.97E-02,4.800
1.97E-02,4.880
1.97E-02,4.880
1.97E-02,4.880
1.98E-02,4.800
1.98E-02,4.880
1.98E-02,4.960
1.98E-02,4.880
1.98E-02,4.960
1.99E-02,4.880
1.99E-02,4.960
1.99E-02,4.880
1.99E-02,4.880
2.00E-02,4.880
2.00E-02,4.800
2.00E-02,4.880
2.00E-02,4.800
2.01E-02,4.960
2.01E-02,4.960
2.01E-02,4.880
2.02E-02,4.880
2.02E-02,4.880
2.02E-02,4.960
2.02E-02,4.800
2.03E-02,4.880
2.03E-02,4.960
2.03E-02,4.880
2.03E-02,4.880
2.04E-02,4.960
2.04E-02,4.800
2.04E-02,4.880
2.04E-02,4.880
2.04E-02,4.880
2.05E-02,4.880
2.05E-02,4.720
2.05E-02,4.880
2.05E-02,4.880
2.06E-02,4.800
2.06E-02,4.880
2.06E-02,4.960
2.07E-02,4.960
2.07E-02,4.880
2.07E-02,4.800
2.07E-02,4.800
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,4.880
2.09E-02,4.960
2.09E-02,4.880
2.09E-02,4.800
2.09E-02,4.800
2.09E-02,4.960
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,4.880
2.10E-02,4.880
2.11E-02,4.880
2.11E-02,4.880
2.11E-02,4.800
2.11E-02,4.880
2.12E-02,4.800
2.12E-02,4.800
2.12E-02,4.960
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,4.880
2.14E-02,4.880
2.14E-02,4.800
2.14E-02,4.880
2.14E-02,4.800
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,4.960
2.15E-02,4.880
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,4.960
2.16E-02,4.960
2.17E-02,4.880
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,4.800
2.18E-02,4.880
2.18E-02,4.960
2.18E-02,4.880
2.19E-02,4.880
2.19E-02,4.800
2.19E-02,4.880
2.19E-02,5.040
2.20E-02,4.880
2.20E-02,4.880
2.20E-02,4.800
2.20E-02,4.880
2.21E-02,4.960
2.21E-02,4.880
2.21E-02,4.800
2.21E-02,4.800
2.21E-02,4.800
2.22E-02,4.800
2.22E-02,4.960
2.22E-02,4.880
2.22E-02,4.800
2.23E-02,4.880
2.23E-02,4.960
2.23E-02,4.880
2.23E-02,4.880
2.24E-02,4.880
2.24E-02,4.960
2.24E-02,4.800
2.25E-02,4.880
2.25E-02,4.960
2.25E-02,4.880
2.25E-02,4.800
2.26E-02,4.800
2.26E-02,4.800
2.26E-02,4.800
2.26E-02,4.800
2.26E-02,4.960
2.27E-02,4.880
2.27E-02,4.880
2.27E-02,4.880
2.27E-02,4.880
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.880
2.28E-02,4.800
2.29E-02,4.880
2.29E-02,4.880
2.29E-02,4.800
2.30E-02,4.880
2.30E-02,4.960
2.30E-02,4.960
2.30E-02,4.880
2.31E-02,4.960
2.31E-02,4.960
2.31E-02,4.880
2.31E-02,4.800
2.32E-02,4.880
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.960
2.32E-02,4.880
2.33E-02,4.960
2.33E-02,4.880
2.33E-02,4.880
2.33E-02,4.800
2.34E-02,4.880
2.34E-02,4.960
2.34E-02,4.960
2.34E-02,4.880
2.35E-02,5.040
2.35E-02,4.880
2.35E-02,4.880
2.36E-02,4.880
2.36E-02,4.880
2.36E-02,4.800
2.36E-02,4.880
2.37E-02,4.800
2.37E-02,4.960
2.37E-02,4.960
2.37E-02,4.880
2.38E-02,4.880
2.38E-02,4.960
2.38E-02,4.960
2.38E-02,4.880
2.38E-02,4.880
2.39E-02,4.880
2.39E-02,4.800
2.39E-02,4.880
2.39E-02,4.880
2.40E-02,4.800
2.40E-02,4.880
2.40E-02,4.800
2.40E-02,4.880
2.41E-02,4.800
2.41E-02,4.960
2.41E-02,4.880
2.42E-02,4.880
2.42E-02,4.800
2.42E-02,4.880
2.42E-02,4.800
2.43E-02,4.960
2.43E-02,5.040
2.43E-02,4.880
2.43E-02,4.800
2.44E-02,4.800
2.44E-02,4.800
2.44E-02,4.800
2.44E-02,4.960
2.44E-02,4.880
2.45E-02,4.960
2.45E-02,4.880
2.45E-02,4.880
2.45E-02,4.800
2.46E-02,4.880
2.46E-02,4.800
2.46E-02,4.960
2.46E-02,4.960
2.47E-02,4.880
2.47E-02,5.040
2.47E-02,4.880
2.48E-02,4.960
2.48E-02,4.960
2.48E-02,4.880
2.48E-02,4.800
2.49E-02,4.800
2.49E-02,4.960
2.49E-02,4.880
2.49E-02,4.800
2.49E-02,4.880
2.50E-02,4.960
2.50E-02,4.880
2.50E-02,4.800
2.50E-02,4.960
2.51E-02,4.880
2.51E-02,4.960
2.51E-02,4.880
2.51E-02,4.960
2.52E-02,4.800
2.52E-02,4.880
2.52E-02,4.800
2.53E-02,4.880
2.53E-02,4.960
2.53E-02,4.880
2.53E-02,4.800
2.54E-02,4.880
2.54E-02,4.960
2.54E-02,4.880
2.54E-02,4.960
2.55E-02,4.880
2.55E-02,4.800
2.55E-02,4.880
2.55E-02,4.800
2.55E-02,5.040
2.56E-02,4.960
2.56E-02,4.960
2.56E-02,4.800
2.56E-02,4.800
2.57E-02,4.960
2.57E-02,4.960
2.57E-02,4.880
2.57E-02,4.960
2.58E-02,4.880
2.58E-02,4.800
2.58E-02,4.720
2.59E-02,4.960
2.59E-02,4.880
2.59E-02,4.800
2.59E-02,4.960
2.60E-02,4.880
2.60E-02,4.880
2.60E-02,4.800
2.60E-02,4.880
2.61E-02,4.960
2.61E-02,4.880
2.61E-02,4.960
2.61E-02,4.880
2.61E-02,4.960
2.62E-02,4.880
2.62E-02,4.800
2.62E-02,4.880
2.62E-02,4.880
2.63E-02,4.880
2.63E-02,4.800
2.63E-02,4.880
2.63E-02,4.960
2.64E-02,4.960
2.64E-02,4.960
2.64E-02,4.880
2.65E-02,4.800
2.65E-02,4.960
2.65E-02,4.960
2.65E-02,4.880
2.66E-02,4.960
2.66E-02,4.880
2.66E-02,4.800
2.66E-02,4.960
2.67E-02,4.960
2.67E-02,4.880
2.67E-02,4.960
2.67E-02,4.880
2.67E-02,5.040
2.68E-02,4.880
2.68E-02,4.960
2.68E-02,4.960
2.68E-02,4.880
2.69E-02,4.960
2.69E-02,4.960
2.69E-02,4.880
2.70E-02,5.040
2.70E-02,4.960
2.70E-02,4.880
2.70E-02,4.880
2.71E-02,4.800
2.71E-02,4.880
2.71E-02,4.960
2.71E-02,4.880
2.72E-02,4.880
2.72E-02,4.880
2.72E-02,4.880
2.72E-02,4.880
2.72E-02,4.880
2.73E-02,4.800
2.73E-02,4.880
2.73E-02,4.960
2.73E-02,4.880
2.74E-02,4.960
2.74E-02,4.880
2.74E-02,4.800
2.74E-02,4.880
2.75E-02,4.800
2.75E-02,4.960
2.75E-02,4.880
2.76E-02,4.800
2.76E-02,4.880
2.76E-02,4.880
2.76E-02,4.880
2.77E-02,4.800
2.77E-02,4.880
2.77E-02,4.960
2.77E-02,4.880
2.78E-02,4.800
2.78E-02,4.880
2.78E-02,4.880
2.78E-02,4.800
2.78E-02,4.880
2.79E-02,4.960
2.79E-02,4.960
2.79E-02,4.880
2.79E-02,4.960
2.80E-02,4.960
2.80E-02,4.880
2.80E-02,4.960
2.80E-02,4.800
2.81E-02,4.880
2.81E-02,4.880
2.81E-02,4.800
2.82E-02,4.880
2.82E-02,4.960
2.82E-02,4.880
2.82E-02,4.880
2.83E-02,4.960
2.83E-02,4.800
2.83E-02,4.880
2.83E-02,4.960
2.84E-02,4.880
2.84E-02,4.880
2.84E-02,4.880
2.84E-02,4.880
2.84E-02,4.800
2.85E-02,4.880
2.85E-02,4.800
2.85E-02,4.960
2.85E-02,4.960
2.86E-02,4.880
2.86E-02,4.960
2.86E-02,4.960
2.86E-02,4.880
2.87E-02,4.960
2.87E-02,4.880
2.87E-02,4.880
2.88E-02,4.800
2.88E-02,4.880
2.88E-02,4.960
2.88E-02,4.800
2.89E-02,4.880
2.89E-02,4.960
2.89E-02,4.880
2.89E-02,4.960
2.90E-02,4.960
2.90E-02,4.800
2.90E-02,4.960
2.90E-02,4.960
2.90E-02,4.960
2.91E-02,4.880
2.91E-02,5.040
2.91E-02,4.960
2.91E-02,4.880
2.92E-02,4.880
2.92E-02,4.800
2.92E-02,4.880
2.93E-02,4.960
2.93E-02,4.960
2.93E-02,4.880
2.93E-02,4.800
2.94E-02,4.960
2.94E-02,4.880
2.94E-02,4.880
2.94E-02,4.800
2.95E-02,4.880
2.95E-02,4.960
2.95E-02,4.880
2.95E-02,4.960
2.95E-02,4.960
2.96E-02,4.880
2.96E-02,4.960
2.96E-02,4.880
2.96E-02,4.960
2.97E-02,4.880
2.97E-02,4.880
2.97E-02,4.800
2.97E-02,4.880
2.98E-02,4.880
2.98E-02,4.800
2.98E-02,4.880
2.99E-02,4.960
2.99E-02,4.880
2.99E-02,4.880
2.99E-02,4.880
3.00E-02,4.800
3.00E-02,4.800
3.00E-02,4.960
3.00E-02,5.040
3.01E-02,4.960
3.01E-02,4.960
3.01E-02,4.880
3.01E-02,4.800
3.01E-02,4.880
3.02E-02,4.880
3.02E-02,4.880
3.02E-02,4.800
3.02E-02,4.880
3.03E-02,5.040
3.03E-02,4.880
3.03E-02,4.960
3.03E-02,4.880
3.04E-02,4.960
3.04E-02,4.880
3.04E-02,4.960
3.05E-02,4.880
3.05E-02,4.960
3.05E-02,4.880
3.05E-02,4.800
3.06E-02,4.960
3.06E-02,4.960
3.06E-02,4.720
3.06E-02,4.880
3.07E-02,4.880
3.07E-02,4.960
3.07E-02,4.880
3.07E-02,4.880
3.07E-02,4.880
3.08E-02,4.800
3.08E-02,4.880
3.08E-02,4.960
3.08E-02,4.880
3.09E-02,4.960
3.09E-02,4.880
3.09E-02,4.960
3.09E-02,4.880
3.10E-02,4.960
3.10E-02,4.880
3.10E-02,4.880
3.11E-02,4.800
3.11E-02,4.880
3.11E-02,4.880
3.11E-02,4.880
3.12E-02,4.800
3.12E-02,4.880
3.12E-02,4.800
3.12E-02,4.800
3.12E-02,4.960
3.13E-02,4.880
3.13E-02,4.960
3.13E-02,4.880
3.14E-02,4.880
3.14E-02,4.880
3.14E-02,4.800
3.14E-02,4.880
3.14E-02,4.960
3.15E-02,4.880
3.15E-02,4.800
3.15E-02,4.880
3.16E-02,4.960
3.16E-02,4.880
3.16E-02,4.800
3.16E-02,4.960
3.16E-02,4.960
