#timebase=800000000(ps)
,#voltbase=500000(mv/100)
8.60E-04,0.460
8.64E-04,0.480
8.68E-04,0.460
8.72E-04,0.440
8.76E-04,0.460
8.80E-04,0.440
8.84E-04,0.460
8.88E-04,0.460
8.92E-04,0.440
8.96E-04,0.460
9.00E-04,0.480
9.04E-04,0.460
9.08E-04,0.460
9.12E-04,0.460
9.16E-04,0.480
9.20E-04,0.460
9.24E-04,0.440
9.28E-04,0.460
9.32E-04,0.440
9.36E-04,0.460
9.40E-04,0.440
9.44E-04,0.460
9.48E-04,0.460
9.52E-04,0.480
9.56E-04,0.460
9.60E-04,4.800
9.64E-04,4.800
9.68E-04,4.760
9.72E-04,4.760
9.76E-04,4.760
9.80E-04,4.780
9.84E-04,4.780
9.88E-04,4.780
9.92E-04,4.780
9.96E-04,4.780
1.00E-03,4.760
1.00E-03,4.780
1.01E-03,4.780
1.01E-03,4.780
1.02E-03,4.800
1.02E-03,4.760
1.02E-03,4.780
1.03E-03,4.760
1.03E-03,4.780
1.04E-03,4.760
1.04E-03,4.780
1.04E-03,4.760
1.05E-03,4.760
1.05E-03,4.760
1.06E-03,4.760
1.06E-03,4.760
1.06E-03,4.760
1.07E-03,0.460
1.07E-03,0.460
1.08E-03,0.440
1.08E-03,0.460
1.08E-03,0.460
1.09E-03,0.460
1.09E-03,0.460
1.10E-03,0.480
1.10E-03,0.460
1.10E-03,0.440
1.11E-03,0.460
1.11E-03,0.460
1.12E-03,0.460
1.12E-03,0.460
1.12E-03,0.480
1.13E-03,0.460
1.13E-03,0.440
1.14E-03,0.460
1.14E-03,0.460
1.14E-03,0.480
1.15E-03,0.460
1.15E-03,0.440
1.16E-03,0.460
1.16E-03,0.480
1.16E-03,0.460
1.17E-03,0.460
1.17E-03,4.820
1.18E-03,4.780
1.18E-03,4.760
1.18E-03,4.760
1.19E-03,4.780
1.19E-03,4.780
1.20E-03,4.780
1.20E-03,4.780
1.20E-03,4.780
1.21E-03,4.780
1.21E-03,4.780
1.22E-03,4.780
1.22E-03,4.800
1.22E-03,4.820
1.23E-03,4.800
1.23E-03,4.820
1.24E-03,4.780
1.24E-03,4.780
1.24E-03,4.800
1.25E-03,4.800
1.25E-03,4.820
1.26E-03,4.800
1.26E-03,4.800
1.26E-03,4.820
1.27E-03,4.780
1.27E-03,4.760
1.28E-03,0.460
1.28E-03,0.480
1.28E-03,0.460
1.29E-03,0.440
1.29E-03,0.460
1.30E-03,0.440
1.30E-03,0.460
1.30E-03,0.460
1.31E-03,0.460
1.31E-03,0.480
1.32E-03,0.460
1.32E-03,0.440
1.32E-03,0.440
1.33E-03,0.460
1.33E-03,0.440
1.34E-03,0.440
1.34E-03,0.460
1.34E-03,0.460
1.35E-03,0.460
1.35E-03,0.460
1.36E-03,0.480
1.36E-03,0.460
1.36E-03,0.460
1.37E-03,0.460
1.37E-03,0.480
1.38E-03,0.460
1.38E-03,4.780
1.38E-03,4.780
1.39E-03,4.800
1.39E-03,4.800
1.40E-03,4.800
1.40E-03,4.800
1.40E-03,4.800
1.41E-03,4.780
1.41E-03,4.800
1.42E-03,4.820
1.42E-03,4.780
1.42E-03,4.800
1.43E-03,4.800
1.43E-03,4.820
1.44E-03,4.820
1.44E-03,4.800
1.44E-03,4.780
1.45E-03,4.780
1.45E-03,4.800
1.46E-03,4.820
1.46E-03,4.760
1.46E-03,4.800
1.47E-03,4.800
1.47E-03,4.780
1.48E-03,4.800
1.48E-03,0.460
1.48E-03,0.460
1.49E-03,0.460
1.49E-03,0.440
1.50E-03,0.460
1.50E-03,0.460
1.50E-03,0.460
1.51E-03,0.480
1.51E-03,0.460
1.52E-03,0.440
1.52E-03,0.460
1.52E-03,0.480
1.53E-03,0.460
1.53E-03,0.460
1.54E-03,0.440
1.54E-03,0.460
1.54E-03,0.480
1.55E-03,0.460
1.55E-03,0.440
1.56E-03,0.460
1.56E-03,0.460
1.56E-03,0.480
1.57E-03,0.460
1.57E-03,0.460
1.58E-03,0.440
1.58E-03,0.440
1.58E-03,4.800
1.59E-03,4.780
1.59E-03,4.760
1.60E-03,4.800
1.60E-03,4.780
1.60E-03,4.780
1.61E-03,4.800
1.61E-03,4.780
1.62E-03,4.800
1.62E-03,4.780
1.62E-03,4.760
1.63E-03,4.800
1.63E-03,4.760
1.64E-03,4.780
1.64E-03,4.780
1.64E-03,4.820
1.65E-03,4.800
1.65E-03,4.760
1.66E-03,4.780
1.66E-03,4.780
1.66E-03,4.780
1.67E-03,4.800
1.67E-03,4.760
1.68E-03,4.800
1.68E-03,4.760
1.68E-03,4.780
1.69E-03,0.440
1.69E-03,0.440
1.70E-03,0.460
1.70E-03,0.440
1.70E-03,0.440
1.71E-03,0.460
1.71E-03,0.440
1.72E-03,0.440
1.72E-03,0.460
1.72E-03,0.460
1.73E-03,0.480
1.73E-03,0.460
1.74E-03,0.460
1.74E-03,0.460
1.74E-03,0.480
1.75E-03,0.460
1.75E-03,0.460
1.76E-03,0.460
1.76E-03,0.460
1.76E-03,0.440
1.77E-03,0.440
1.77E-03,0.460
1.78E-03,0.440
1.78E-03,0.460
1.78E-03,0.440
1.79E-03,0.460
1.79E-03,4.760
1.80E-03,4.760
1.80E-03,4.760
1.80E-03,4.760
1.81E-03,4.780
1.81E-03,4.740
1.82E-03,4.780
1.82E-03,4.780
1.82E-03,4.780
1.83E-03,4.800
1.83E-03,4.800
1.84E-03,4.760
1.84E-03,4.780
1.84E-03,4.780
1.85E-03,4.760
1.85E-03,4.780
1.86E-03,4.780
1.86E-03,4.780
1.86E-03,4.780
1.87E-03,4.800
1.87E-03,4.780
1.88E-03,4.780
1.88E-03,4.760
1.88E-03,4.780
1.89E-03,4.780
1.89E-03,0.460
1.90E-03,0.440
1.90E-03,0.460
1.90E-03,0.440
1.91E-03,0.440
1.91E-03,0.460
1.92E-03,0.440
1.92E-03,0.440
1.92E-03,0.460
1.93E-03,0.440
1.93E-03,0.460
1.94E-03,0.460
1.94E-03,0.480
1.94E-03,0.460
1.95E-03,0.460
1.95E-03,0.480
1.96E-03,0.460
1.96E-03,0.460
1.96E-03,0.460
1.97E-03,0.440
1.97E-03,0.460
1.98E-03,0.480
1.98E-03,0.460
1.98E-03,0.460
1.99E-03,0.480
1.99E-03,0.460
2.00E-03,4.820
2.00E-03,4.780
2.00E-03,4.800
2.01E-03,4.800
2.01E-03,4.780
2.02E-03,4.780
2.02E-03,4.780
2.02E-03,4.820
2.03E-03,4.780
2.03E-03,4.800
2.04E-03,4.820
2.04E-03,4.800
2.04E-03,4.780
2.05E-03,4.780
2.05E-03,4.800
2.06E-03,4.780
2.06E-03,4.820
2.06E-03,4.800
2.07E-03,4.820
2.07E-03,4.820
2.08E-03,4.780
2.08E-03,4.780
2.08E-03,4.800
2.09E-03,4.800
2.09E-03,4.800
2.10E-03,4.820
2.10E-03,4.800
2.10E-03,4.780
2.11E-03,0.460
2.11E-03,0.440
2.12E-03,0.460
2.12E-03,0.440
2.12E-03,0.460
2.13E-03,0.460
2.13E-03,0.460
2.14E-03,0.460
2.14E-03,0.440
2.14E-03,0.440
2.15E-03,0.460
2.15E-03,0.460
2.16E-03,0.460
2.16E-03,0.460
2.16E-03,0.480
2.17E-03,0.460
2.17E-03,0.440
2.18E-03,0.460
2.18E-03,0.440
2.18E-03,0.460
2.19E-03,0.480
2.19E-03,0.460
2.20E-03,0.460
2.20E-03,0.460
2.20E-03,0.460
2.21E-03,4.820
2.21E-03,4.780
2.22E-03,4.800
2.22E-03,4.800
2.22E-03,4.820
2.23E-03,4.800
2.23E-03,4.760
2.24E-03,4.780
2.24E-03,4.820
2.24E-03,4.800
2.25E-03,4.800
2.25E-03,4.760
2.26E-03,4.800
2.26E-03,4.800
2.26E-03,4.800
2.27E-03,4.780
2.27E-03,4.800
2.28E-03,4.800
2.28E-03,4.760
2.28E-03,4.780
2.29E-03,4.780
2.29E-03,4.780
2.30E-03,4.780
2.30E-03,4.780
2.30E-03,4.800
2.31E-03,4.780
2.31E-03,0.440
2.32E-03,0.460
2.32E-03,0.440
2.32E-03,0.460
2.33E-03,0.460
2.33E-03,0.460
2.34E-03,0.460
2.34E-03,0.440
2.34E-03,0.460
2.35E-03,0.460
2.35E-03,0.460
2.36E-03,0.460
2.36E-03,0.480
2.36E-03,0.460
2.37E-03,0.460
2.37E-03,0.480
2.38E-03,0.460
2.38E-03,0.440
2.38E-03,0.460
2.39E-03,0.460
2.39E-03,0.480
2.40E-03,0.460
2.40E-03,0.460
2.40E-03,0.460
2.41E-03,0.480
2.41E-03,0.460
2.42E-03,4.780
2.42E-03,4.760
2.42E-03,4.780
2.43E-03,4.760
2.43E-03,4.760
2.44E-03,4.780
2.44E-03,4.740
2.44E-03,4.780
2.45E-03,4.800
2.45E-03,4.800
2.46E-03,4.800
2.46E-03,4.760
2.46E-03,4.760
2.47E-03,4.780
2.47E-03,4.740
2.48E-03,4.780
2.48E-03,4.760
2.48E-03,4.740
2.49E-03,4.780
2.49E-03,4.780
2.50E-03,4.780
2.50E-03,4.780
2.50E-03,4.780
2.51E-03,4.760
2.51E-03,4.760
2.52E-03,4.760
2.52E-03,0.460
2.52E-03,0.460
2.53E-03,0.480
2.53E-03,0.460
2.54E-03,0.440
2.54E-03,0.460
2.54E-03,0.440
2.55E-03,0.440
2.55E-03,0.460
2.56E-03,0.440
2.56E-03,0.460
2.56E-03,0.460
2.57E-03,0.440
2.57E-03,0.440
2.58E-03,0.460
2.58E-03,0.440
2.58E-03,0.460
2.59E-03,0.440
2.59E-03,0.440
2.60E-03,0.460
2.60E-03,0.460
2.60E-03,0.460
2.61E-03,0.480
2.61E-03,0.460
2.62E-03,0.460
2.62E-03,4.780
2.62E-03,4.760
2.63E-03,4.780
2.63E-03,4.800
2.64E-03,4.760
2.64E-03,4.760
2.64E-03,4.780
2.65E-03,4.780
2.65E-03,4.820
2.66E-03,4.780
2.66E-03,4.800
2.66E-03,4.780
2.67E-03,4.800
2.67E-03,4.780
2.68E-03,4.820
2.68E-03,4.800
2.68E-03,4.820
2.69E-03,4.780
2.69E-03,4.800
2.70E-03,4.780
2.70E-03,4.800
2.70E-03,4.800
2.71E-03,4.780
2.71E-03,4.800
2.72E-03,4.800
2.72E-03,4.800
2.72E-03,0.460
2.73E-03,0.460
2.73E-03,0.460
2.74E-03,0.460
2.74E-03,0.440
2.74E-03,0.440
2.75E-03,0.460
2.75E-03,0.440
2.76E-03,0.460
2.76E-03,0.460
2.76E-03,0.440
2.77E-03,0.460
2.77E-03,0.480
2.78E-03,0.460
2.78E-03,0.460
2.78E-03,0.440
2.79E-03,0.440
2.79E-03,0.460
2.80E-03,0.440
2.80E-03,0.460
2.80E-03,0.480
2.81E-03,0.460
2.81E-03,0.440
2.82E-03,0.460
2.82E-03,0.440
2.82E-03,0.460
2.83E-03,4.800
2.83E-03,4.760
2.84E-03,4.800
2.84E-03,4.780
2.84E-03,4.760
2.85E-03,4.800
2.85E-03,4.780
2.86E-03,4.800
2.86E-03,4.820
2.86E-03,4.780
2.87E-03,4.780
2.87E-03,4.780
2.88E-03,4.800
2.88E-03,4.820
2.88E-03,4.800
2.89E-03,4.780
2.89E-03,4.760
2.90E-03,4.800
2.90E-03,4.820
2.90E-03,4.780
2.91E-03,4.780
2.91E-03,4.800
2.92E-03,4.800
2.92E-03,4.820
2.92E-03,4.800
2.93E-03,0.460
2.93E-03,0.460
2.94E-03,0.460
2.94E-03,0.480
2.94E-03,0.460
2.95E-03,0.460
2.95E-03,0.460
2.96E-03,0.480
2.96E-03,0.460
2.96E-03,0.440
2.97E-03,0.440
2.97E-03,0.460
2.98E-03,0.440
2.98E-03,0.460
2.98E-03,0.440
2.99E-03,0.460
2.99E-03,0.460
3.00E-03,0.460
3.00E-03,0.460
3.00E-03,0.480
3.01E-03,0.460
3.01E-03,0.460
3.02E-03,0.460
3.02E-03,0.460
3.02E-03,0.460
3.03E-03,0.460
3.03E-03,4.820
3.04E-03,4.800
3.04E-03,4.800
3.04E-03,4.800
3.05E-03,4.780
3.05E-03,4.760
3.06E-03,4.760
3.06E-03,4.760
3.06E-03,4.760
3.07E-03,4.780
3.07E-03,4.800
3.08E-03,4.800
3.08E-03,4.800
3.08E-03,4.780
3.09E-03,4.780
3.09E-03,4.800
3.10E-03,4.820
3.10E-03,4.780
3.10E-03,4.760
3.11E-03,4.800
3.11E-03,4.780
3.12E-03,4.820
3.12E-03,4.780
3.12E-03,4.800
3.13E-03,4.780
3.13E-03,4.820
3.14E-03,4.780
3.14E-03,4.760
3.14E-03,0.440
3.15E-03,0.460
3.15E-03,0.440
3.16E-03,0.460
3.16E-03,0.460
3.16E-03,0.480
3.17E-03,0.460
3.17E-03,0.440
3.18E-03,0.460
3.18E-03,0.460
3.18E-03,0.480
3.19E-03,0.460
3.19E-03,0.460
3.20E-03,0.460
3.20E-03,0.460
3.20E-03,0.460
3.21E-03,0.480
3.21E-03,0.460
3.22E-03,0.440
3.22E-03,0.440
3.22E-03,0.460
3.23E-03,0.440
3.23E-03,0.460
3.24E-03,0.460
3.24E-03,0.460
3.24E-03,4.780
3.25E-03,4.760
3.25E-03,4.780
3.26E-03,4.780
3.26E-03,4.780
3.26E-03,4.800
3.27E-03,4.780
3.27E-03,4.780
3.28E-03,4.740
3.28E-03,4.740
3.28E-03,4.760
3.29E-03,4.740
3.29E-03,4.780
3.30E-03,4.780
3.30E-03,4.800
3.30E-03,4.740
3.31E-03,4.740
3.31E-03,4.760
3.32E-03,4.780
3.32E-03,4.760
3.32E-03,4.780
3.33E-03,4.780
3.33E-03,4.780
3.34E-03,4.760
3.34E-03,4.760
3.34E-03,4.780
3.35E-03,0.460
3.35E-03,0.460
3.36E-03,0.460
3.36E-03,0.460
3.36E-03,0.440
3.37E-03,0.440
3.37E-03,0.460
3.38E-03,0.460
3.38E-03,0.440
3.38E-03,0.440
3.39E-03,0.460
3.39E-03,0.440
3.40E-03,0.460
3.40E-03,0.460
3.40E-03,0.480
3.41E-03,0.460
3.41E-03,0.440
3.42E-03,0.460
3.42E-03,0.460
3.42E-03,0.460
3.43E-03,0.460
3.43E-03,0.460
3.44E-03,0.480
3.44E-03,0.460
3.44E-03,0.460
3.45E-03,0.480
3.45E-03,4.780
3.46E-03,4.800
3.46E-03,4.780
3.46E-03,4.780
3.47E-03,4.760
3.47E-03,4.780
3.48E-03,4.780
3.48E-03,4.780
3.48E-03,4.780
3.49E-03,4.760
3.49E-03,4.780
3.50E-03,4.800
3.50E-03,4.820
3.50E-03,4.800
3.51E-03,4.820
3.51E-03,4.820
3.52E-03,4.820
3.52E-03,4.780
3.52E-03,4.780
3.53E-03,4.800
3.53E-03,4.840
3.54E-03,4.800
3.54E-03,4.780
3.54E-03,4.780
3.55E-03,4.800
3.55E-03,4.820
3.56E-03,0.460
3.56E-03,0.460
3.56E-03,0.460
3.57E-03,0.460
3.57E-03,0.480
3.58E-03,0.460
3.58E-03,0.460
3.58E-03,0.440
3.59E-03,0.460
3.59E-03,0.480
3.60E-03,0.460
3.60E-03,0.440
3.60E-03,0.460
3.61E-03,0.440
3.61E-03,0.460
3.62E-03,0.440
3.62E-03,0.460
3.62E-03,0.480
3.63E-03,0.460
3.63E-03,0.460
3.64E-03,0.440
3.64E-03,0.460
3.64E-03,0.460
3.65E-03,0.460
3.65E-03,0.480
3.66E-03,4.820
3.66E-03,4.800
3.66E-03,4.820
3.67E-03,4.780
3.67E-03,4.780
3.68E-03,4.780
3.68E-03,4.800
3.68E-03,4.800
3.69E-03,4.800
3.69E-03,4.780
3.70E-03,4.780
3.70E-03,4.800
3.70E-03,4.820
3.71E-03,4.800
3.71E-03,4.800
3.72E-03,4.780
3.72E-03,4.780
3.72E-03,4.800
3.73E-03,4.780
3.73E-03,4.780
3.74E-03,4.780
3.74E-03,4.820
3.74E-03,4.820
3.75E-03,4.780
3.75E-03,4.780
3.76E-03,4.800
3.76E-03,0.480
3.76E-03,0.460
3.77E-03,0.460
3.77E-03,0.480
3.78E-03,0.460
3.78E-03,0.460
3.78E-03,0.440
3.79E-03,0.440
3.79E-03,0.460
3.80E-03,0.460
3.80E-03,0.440
3.80E-03,0.440
3.81E-03,0.460
3.81E-03,0.460
3.82E-03,0.460
3.82E-03,0.440
3.82E-03,0.460
3.83E-03,0.480
3.83E-03,0.460
3.84E-03,0.460
3.84E-03,0.460
3.84E-03,0.460
3.85E-03,0.460
3.85E-03,0.460
3.86E-03,0.460
3.86E-03,0.480
3.86E-03,4.800
3.87E-03,4.820
3.87E-03,4.760
3.88E-03,4.800
3.88E-03,4.760
3.88E-03,4.760
3.89E-03,4.780
3.89E-03,4.760
3.90E-03,4.780
3.90E-03,4.780
3.90E-03,4.820
3.91E-03,4.780
3.91E-03,4.800
3.92E-03,4.740
3.92E-03,4.760
3.92E-03,4.780
3.93E-03,4.760
3.93E-03,4.780
3.94E-03,4.740
3.94E-03,4.780
3.94E-03,4.760
3.95E-03,4.780
3.95E-03,4.800
3.96E-03,4.800
3.96E-03,4.760
3.96E-03,4.760
3.97E-03,0.440
3.97E-03,0.460
3.98E-03,0.440
3.98E-03,0.460
3.98E-03,0.460
3.99E-03,0.460
3.99E-03,0.440
4.00E-03,0.440
4.00E-03,0.460
4.00E-03,0.460
4.01E-03,0.460
4.01E-03,0.460
4.02E-03,0.440
4.02E-03,0.440
4.02E-03,0.460
4.03E-03,0.440
4.03E-03,0.460
4.04E-03,0.460
4.04E-03,0.460
4.04E-03,0.440
4.05E-03,0.460
4.05E-03,0.480
4.06E-03,0.460
4.06E-03,0.460
4.06E-03,0.480
4.07E-03,4.800
4.07E-03,4.760
4.08E-03,4.800
4.08E-03,4.760
4.08E-03,4.760
4.09E-03,4.760
4.09E-03,4.760
4.10E-03,4.760
4.10E-03,4.800
4.10E-03,4.760
4.11E-03,4.780
4.11E-03,4.780
4.12E-03,4.780
4.12E-03,4.780
4.12E-03,4.780
4.13E-03,4.800
4.13E-03,4.820
4.14E-03,4.780
4.14E-03,4.780
4.14E-03,4.780
4.15E-03,4.780
4.15E-03,4.780
4.16E-03,4.780
4.16E-03,4.800
4.16E-03,4.760
4.17E-03,4.780
4.17E-03,4.780
4.18E-03,4.800
4.18E-03,0.460
4.18E-03,0.440
4.19E-03,0.460
4.19E-03,0.480
4.20E-03,0.460
4.20E-03,0.460
4.20E-03,0.460
4.21E-03,0.460
4.21E-03,0.460
4.22E-03,0.460
4.22E-03,0.480
4.22E-03,0.460
4.23E-03,0.440
4.23E-03,0.440
4.24E-03,0.460
4.24E-03,0.460
4.24E-03,0.480
4.25E-03,0.460
4.25E-03,0.440
4.26E-03,0.460
4.26E-03,0.440
4.26E-03,0.460
4.27E-03,0.460
4.27E-03,0.460
4.28E-03,0.460
4.28E-03,4.800
4.28E-03,4.780
4.29E-03,4.760
4.29E-03,4.780
4.30E-03,4.760
4.30E-03,4.780
4.30E-03,4.760
4.31E-03,4.780
4.31E-03,4.780
4.32E-03,4.800
4.32E-03,4.800
4.32E-03,4.780
4.33E-03,4.800
4.33E-03,4.780
4.34E-03,4.780
4.34E-03,4.780
4.34E-03,4.800
4.35E-03,4.800
4.35E-03,4.820
4.36E-03,4.760
4.36E-03,4.780
4.36E-03,4.780
4.37E-03,4.800
4.37E-03,4.820
4.38E-03,4.840
4.38E-03,4.800
4.38E-03,0.460
4.39E-03,0.460
4.39E-03,0.440
4.40E-03,0.460
4.40E-03,0.480
4.40E-03,0.460
4.41E-03,0.460
4.41E-03,0.460
4.42E-03,0.440
4.42E-03,0.440
4.42E-03,0.460
4.43E-03,0.440
4.43E-03,0.440
4.44E-03,0.460
4.44E-03,0.440
4.44E-03,0.460
4.45E-03,0.480
4.45E-03,0.460
4.46E-03,0.460
4.46E-03,0.480
4.46E-03,0.460
4.47E-03,0.440
4.47E-03,0.440
4.48E-03,0.460
4.48E-03,0.460
4.48E-03,0.460
4.49E-03,4.820
4.49E-03,4.780
4.50E-03,4.760
4.50E-03,4.780
4.50E-03,4.780
4.51E-03,4.780
4.51E-03,4.780
4.52E-03,4.760
4.52E-03,4.800
4.52E-03,4.760
4.53E-03,4.800
4.53E-03,4.780
4.54E-03,4.800
4.54E-03,4.780
4.54E-03,4.780
4.55E-03,4.780
4.55E-03,4.800
4.56E-03,4.780
4.56E-03,4.780
4.56E-03,4.780
4.57E-03,4.760
4.57E-03,4.800
4.58E-03,4.820
4.58E-03,4.780
4.58E-03,4.780
4.59E-03,4.760
4.59E-03,0.440
4.60E-03,0.440
4.60E-03,0.460
4.60E-03,0.440
4.61E-03,0.460
4.61E-03,0.480
4.62E-03,0.460
4.62E-03,0.440
4.62E-03,0.460
4.63E-03,0.440
4.63E-03,0.460
4.64E-03,0.460
4.64E-03,0.460
4.64E-03,0.460
4.65E-03,0.480
4.65E-03,0.460
4.66E-03,0.440
4.66E-03,0.460
4.66E-03,0.460
4.67E-03,0.460
4.67E-03,0.480
4.68E-03,0.460
4.68E-03,0.440
4.68E-03,0.440
4.69E-03,0.460
4.69E-03,4.800
4.70E-03,4.780
4.70E-03,4.780
4.70E-03,4.780
4.71E-03,4.760
4.71E-03,4.760
4.72E-03,4.740
4.72E-03,4.780
4.72E-03,4.740
4.73E-03,4.780
4.73E-03,4.740
4.74E-03,4.760
4.74E-03,4.780
4.74E-03,4.760
4.75E-03,4.780
4.75E-03,4.780
4.76E-03,4.800
4.76E-03,4.800
4.76E-03,4.800
4.77E-03,4.800
4.77E-03,4.800
4.78E-03,4.800
4.78E-03,4.760
4.78E-03,4.760
4.79E-03,4.760
4.79E-03,4.780
4.80E-03,0.480
4.80E-03,0.460
4.80E-03,0.440
4.81E-03,0.440
4.81E-03,0.460
4.82E-03,0.460
4.82E-03,0.460
4.82E-03,0.440
4.83E-03,0.440
4.83E-03,0.460
4.84E-03,0.460
4.84E-03,0.460
4.84E-03,0.480
4.85E-03,0.460
4.85E-03,0.460
4.86E-03,0.480
4.86E-03,0.460
4.86E-03,0.440
4.87E-03,0.460
4.87E-03,0.460
4.88E-03,0.460
4.88E-03,0.460
4.88E-03,0.460
4.89E-03,0.440
4.89E-03,0.460
4.90E-03,0.460
4.90E-03,4.780
4.90E-03,4.760
4.91E-03,4.780
4.91E-03,4.780
4.92E-03,4.800
4.92E-03,4.780
4.92E-03,4.820
4.93E-03,4.800
4.93E-03,4.780
4.94E-03,4.780
4.94E-03,4.780
4.94E-03,4.800
4.95E-03,4.800
4.95E-03,4.820
4.96E-03,4.800
4.96E-03,4.780
4.96E-03,4.780
4.97E-03,4.800
4.97E-03,4.820
4.98E-03,4.780
4.98E-03,4.800
4.98E-03,4.820
4.99E-03,4.800
4.99E-03,4.820
5.00E-03,4.780
5.00E-03,4.800
5.00E-03,0.440
5.01E-03,0.460
5.01E-03,0.480
5.02E-03,0.460
5.02E-03,0.460
5.02E-03,0.480
5.03E-03,0.460
5.03E-03,0.440
5.04E-03,0.460
5.04E-03,0.440
5.04E-03,0.460
5.05E-03,0.440
5.05E-03,0.440
5.06E-03,0.460
5.06E-03,0.440
5.06E-03,0.440
