#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
2.11E-04,4.880
2.12E-04,4.880
2.13E-04,5.040
2.14E-04,4.880
2.15E-04,4.800
2.16E-04,4.880
2.17E-04,4.880
2.18E-04,4.960
2.19E-04,4.880
2.20E-04,4.880
2.21E-04,4.880
2.22E-04,4.800
2.23E-04,4.960
2.24E-04,4.880
2.25E-04,5.040
2.26E-04,4.960
2.27E-04,4.880
2.28E-04,4.960
2.29E-04,4.880
2.30E-04,4.960
2.31E-04,4.880
2.32E-04,4.800
2.33E-04,4.880
2.34E-04,4.960
2.35E-04,4.880
2.36E-04,4.880
2.37E-04,4.800
2.38E-04,4.960
2.39E-04,4.960
2.40E-04,4.960
2.41E-04,4.880
2.42E-04,4.880
2.43E-04,4.960
2.44E-04,4.960
2.45E-04,4.960
2.46E-04,5.040
2.47E-04,5.040
2.48E-04,4.880
2.49E-04,4.880
2.50E-04,4.800
2.51E-04,4.880
2.52E-04,4.960
2.53E-04,5.040
2.54E-04,4.880
2.55E-04,4.880
2.56E-04,4.880
2.57E-04,4.960
2.58E-04,4.960
2.59E-04,4.800
2.60E-04,4.960
2.61E-04,4.960
2.62E-04,4.880
2.63E-04,5.040
2.64E-04,4.960
2.65E-04,4.880
2.66E-04,4.960
2.67E-04,4.880
2.68E-04,4.880
2.69E-04,4.800
2.70E-04,4.880
2.71E-04,4.880
2.72E-04,4.800
2.73E-04,4.960
2.74E-04,4.960
2.75E-04,4.880
2.76E-04,4.960
2.77E-04,4.880
2.78E-04,4.960
2.79E-04,4.960
2.80E-04,4.880
2.81E-04,4.800
2.82E-04,4.880
2.83E-04,4.800
2.84E-04,4.960
2.85E-04,4.880
2.86E-04,4.880
2.87E-04,4.800
2.88E-04,4.880
2.89E-04,4.800
2.90E-04,5.040
2.91E-04,4.880
2.92E-04,4.800
2.93E-04,4.880
2.94E-04,4.960
2.95E-04,4.880
2.96E-04,4.800
2.97E-04,4.960
2.98E-04,4.960
2.99E-04,4.880
3.00E-04,4.880
3.01E-04,4.880
3.02E-04,4.880
3.03E-04,4.800
3.04E-04,4.880
3.05E-04,4.800
3.06E-04,4.960
3.07E-04,4.880
3.08E-04,4.800
3.09E-04,4.880
3.10E-04,4.880
3.11E-04,4.800
3.12E-04,4.880
3.13E-04,4.960
3.14E-04,4.960
3.15E-04,4.880
3.16E-04,5.040
3.17E-04,4.880
3.18E-04,4.880
3.19E-04,4.800
3.20E-04,4.880
3.21E-04,4.960
3.22E-04,4.960
3.23E-04,4.800
3.24E-04,4.880
3.25E-04,4.960
3.26E-04,4.880
3.27E-04,4.880
3.28E-04,4.800
3.29E-04,4.880
3.30E-04,4.960
3.31E-04,4.880
3.32E-04,4.960
3.33E-04,4.880
3.34E-04,4.880
3.35E-04,4.800
3.36E-04,4.880
3.37E-04,4.800
3.38E-04,4.800
3.39E-04,4.800
3.40E-04,4.800
3.41E-04,4.960
3.42E-04,4.880
3.43E-04,4.960
3.44E-04,4.800
3.45E-04,4.880
3.46E-04,4.880
3.47E-04,4.800
3.48E-04,4.960
3.49E-04,4.800
3.50E-04,4.800
3.51E-04,4.960
3.52E-04,4.960
3.53E-04,4.880
3.54E-04,4.960
3.55E-04,4.880
3.56E-04,4.960
3.57E-04,4.960
3.58E-04,4.960
3.59E-04,4.960
3.60E-04,4.880
3.61E-04,4.800
3.62E-04,4.960
3.63E-04,4.880
3.64E-04,4.800
3.65E-04,4.880
3.66E-04,5.040
3.67E-04,4.880
3.68E-04,4.880
3.69E-04,4.960
3.70E-04,4.800
3.71E-04,4.880
3.72E-04,4.960
3.73E-04,4.880
3.74E-04,5.040
3.75E-04,4.960
3.76E-04,4.960
3.77E-04,4.800
3.78E-04,4.800
3.79E-04,4.800
3.80E-04,4.960
3.81E-04,4.960
3.82E-04,4.880
3.83E-04,4.960
3.84E-04,4.960
3.85E-04,4.800
3.86E-04,4.880
3.87E-04,4.880
3.88E-04,4.800
3.89E-04,4.880
3.90E-04,4.960
3.91E-04,4.880
3.92E-04,4.960
3.93E-04,4.960
3.94E-04,4.880
3.95E-04,4.960
3.96E-04,4.880
3.97E-04,4.960
3.98E-04,4.880
3.99E-04,4.880
4.00E-04,4.960
4.01E-04,4.800
4.02E-04,4.880
4.03E-04,4.960
4.04E-04,4.880
4.05E-04,4.960
4.06E-04,4.880
4.07E-04,4.960
4.08E-04,4.880
4.09E-04,4.880
4.10E-04,4.800
4.11E-04,4.880
4.12E-04,4.960
4.13E-04,4.880
4.14E-04,4.960
4.15E-04,4.960
4.16E-04,4.880
4.17E-04,5.040
4.18E-04,4.960
4.19E-04,4.800
4.20E-04,4.800
4.21E-04,4.960
4.22E-04,4.960
4.23E-04,4.880
4.24E-04,4.880
4.25E-04,4.800
4.26E-04,4.960
4.27E-04,4.960
4.28E-04,4.880
4.29E-04,4.800
4.30E-04,4.960
4.31E-04,4.960
4.32E-04,4.880
4.33E-04,4.880
4.34E-04,4.880
4.35E-04,4.880
4.36E-04,4.800
4.37E-04,4.880
4.38E-04,4.960
4.39E-04,4.880
4.40E-04,4.880
4.41E-04,4.800
4.42E-04,4.960
4.43E-04,4.960
4.44E-04,4.960
4.45E-04,4.960
4.46E-04,4.960
4.47E-04,4.960
4.48E-04,4.880
4.49E-04,4.960
4.50E-04,4.800
4.51E-04,4.880
4.52E-04,4.800
4.53E-04,4.960
4.54E-04,4.880
4.55E-04,4.880
4.56E-04,4.800
4.57E-04,4.880
4.58E-04,4.960
4.59E-04,4.960
4.60E-04,4.960
4.61E-04,4.960
4.62E-04,4.880
4.63E-04,4.880
4.64E-04,4.960
4.65E-04,4.880
4.66E-04,4.880
4.67E-04,4.880
4.68E-04,4.800
4.69E-04,4.880
4.70E-04,4.880
4.71E-04,4.800
4.72E-04,4.960
4.73E-04,4.880
4.74E-04,4.800
4.75E-04,4.880
4.76E-04,4.960
4.77E-04,4.960
4.78E-04,4.800
4.79E-04,4.880
4.80E-04,4.880
4.81E-04,4.800
4.82E-04,4.880
4.83E-04,4.880
4.84E-04,4.880
4.85E-04,4.880
4.86E-04,4.800
4.87E-04,4.960
4.88E-04,4.880
4.89E-04,4.880
4.90E-04,4.960
4.91E-04,4.880
4.92E-04,4.880
4.93E-04,4.880
4.94E-04,4.960
4.95E-04,4.800
4.96E-04,4.960
4.97E-04,4.880
4.98E-04,4.960
4.99E-04,4.800
5.00E-04,4.880
5.01E-04,4.800
5.02E-04,4.880
5.03E-04,4.800
5.04E-04,4.800
5.05E-04,4.960
5.06E-04,4.960
5.07E-04,4.880
5.08E-04,4.960
5.09E-04,4.960
5.10E-04,4.800
5.11E-04,5.040
5.12E-04,4.960
5.13E-04,4.800
5.14E-04,4.880
5.15E-04,4.960
5.16E-04,4.960
5.17E-04,4.880
5.18E-04,4.960
5.19E-04,4.960
5.20E-04,4.880
5.21E-04,4.880
5.22E-04,4.880
5.23E-04,4.880
5.24E-04,4.800
5.25E-04,4.960
5.26E-04,4.880
5.27E-04,4.800
5.28E-04,4.880
5.29E-04,4.880
5.30E-04,4.800
5.31E-04,4.880
5.32E-04,4.880
5.33E-04,4.800
5.34E-04,5.040
5.35E-04,4.960
5.36E-04,4.880
5.37E-04,4.960
5.38E-04,4.960
5.39E-04,4.880
5.40E-04,4.880
5.41E-04,4.960
5.42E-04,4.960
5.43E-04,4.880
5.44E-04,4.880
5.45E-04,4.960
5.46E-04,4.960
5.47E-04,4.960
5.48E-04,4.960
5.49E-04,4.880
5.50E-04,4.960
5.51E-04,4.880
5.52E-04,4.880
5.53E-04,4.880
5.54E-04,4.800
5.55E-04,4.880
5.56E-04,4.880
5.57E-04,4.880
5.58E-04,4.880
5.59E-04,4.880
5.60E-04,4.800
5.61E-04,4.960
5.62E-04,4.960
5.63E-04,4.880
5.64E-04,5.040
5.65E-04,4.960
5.66E-04,4.880
5.67E-04,4.800
5.68E-04,4.800
5.69E-04,4.960
5.70E-04,4.960
5.71E-04,4.880
5.72E-04,5.040
5.73E-04,4.880
5.74E-04,4.880
5.75E-04,4.800
5.76E-04,4.880
5.77E-04,4.880
5.78E-04,4.960
5.79E-04,4.880
5.80E-04,4.880
5.81E-04,4.880
5.82E-04,4.800
5.83E-04,4.880
5.84E-04,5.040
5.85E-04,4.880
5.86E-04,4.960
5.87E-04,4.960
5.88E-04,4.960
5.89E-04,4.960
5.90E-04,4.880
5.91E-04,4.880
5.92E-04,4.800
5.93E-04,4.960
5.94E-04,4.800
5.95E-04,5.040
5.96E-04,4.880
5.97E-04,4.800
5.98E-04,4.880
5.99E-04,4.880
6.00E-04,4.880
6.01E-04,4.800
6.02E-04,4.880
6.03E-04,4.960
6.04E-04,4.880
6.05E-04,4.880
6.06E-04,4.880
6.07E-04,4.880
6.08E-04,4.800
6.09E-04,4.880
6.10E-04,4.960
6.11E-04,4.960
6.12E-04,4.880
6.13E-04,4.960
6.14E-04,4.960
6.15E-04,4.880
6.16E-04,4.960
6.17E-04,4.960
6.18E-04,4.880
6.19E-04,4.800
6.20E-04,4.800
6.21E-04,4.880
6.22E-04,4.880
6.23E-04,4.960
6.24E-04,4.880
6.25E-04,4.880
6.26E-04,4.800
6.27E-04,4.880
6.28E-04,4.800
6.29E-04,4.960
6.30E-04,4.880
6.31E-04,4.800
6.32E-04,4.960
6.33E-04,4.880
6.34E-04,4.800
6.35E-04,4.880
6.36E-04,4.960
6.37E-04,4.880
6.38E-04,4.880
6.39E-04,4.960
6.40E-04,4.880
6.41E-04,4.880
6.42E-04,4.960
6.43E-04,4.880
6.44E-04,4.960
6.45E-04,4.880
6.46E-04,4.800
6.47E-04,4.880
6.48E-04,4.880
6.49E-04,4.800
6.50E-04,4.960
6.51E-04,4.880
6.52E-04,4.960
6.53E-04,4.960
6.54E-04,4.880
6.55E-04,4.800
6.56E-04,4.960
6.57E-04,4.880
6.58E-04,4.960
6.59E-04,4.880
6.60E-04,4.880
6.61E-04,4.800
6.62E-04,4.960
6.63E-04,5.040
6.64E-04,4.960
6.65E-04,4.880
6.66E-04,4.800
6.67E-04,4.800
6.68E-04,5.040
6.69E-04,4.960
6.70E-04,4.880
6.71E-04,5.040
6.72E-04,4.880
6.73E-04,4.960
6.74E-04,4.880
6.75E-04,4.960
6.76E-04,4.880
6.77E-04,5.040
6.78E-04,4.880
6.79E-04,4.880
6.80E-04,4.880
6.81E-04,4.960
6.82E-04,4.880
6.83E-04,4.960
6.84E-04,4.880
6.85E-04,4.960
6.86E-04,4.880
6.87E-04,4.800
6.88E-04,4.960
6.89E-04,4.960
6.90E-04,4.800
6.91E-04,4.880
6.92E-04,4.960
6.93E-04,4.880
6.94E-04,5.040
6.95E-04,5.040
6.96E-04,4.880
6.97E-04,5.040
6.98E-04,4.880
6.99E-04,4.960
7.00E-04,4.880
7.01E-04,4.960
7.02E-04,4.880
7.03E-04,4.800
7.04E-04,4.960
7.05E-04,4.960
7.06E-04,4.880
7.07E-04,4.960
7.08E-04,4.880
7.09E-04,4.960
7.10E-04,4.880
7.11E-04,4.880
7.12E-04,4.880
7.13E-04,4.960
7.14E-04,4.880
7.15E-04,4.960
7.16E-04,4.880
7.17E-04,5.040
7.18E-04,4.960
7.19E-04,4.880
7.20E-04,4.800
7.21E-04,4.800
7.22E-04,4.800
7.23E-04,4.800
7.24E-04,4.960
7.25E-04,4.880
7.26E-04,4.880
7.27E-04,4.880
7.28E-04,4.800
7.29E-04,4.880
7.30E-04,4.880
7.31E-04,4.800
7.32E-04,4.880
7.33E-04,4.960
7.34E-04,4.880
7.35E-04,4.960
7.36E-04,4.880
7.37E-04,4.960
7.38E-04,4.960
7.39E-04,4.880
7.40E-04,4.880
7.41E-04,4.800
7.42E-04,4.880
7.43E-04,4.880
7.44E-04,4.800
7.45E-04,4.880
7.46E-04,4.960
7.47E-04,4.960
7.48E-04,4.960
7.49E-04,4.960
7.50E-04,4.960
7.51E-04,4.880
7.52E-04,5.040
7.53E-04,4.880
7.54E-04,4.880
7.55E-04,4.880
7.56E-04,4.800
7.57E-04,4.880
7.58E-04,4.960
7.59E-04,4.880
7.60E-04,4.960
7.61E-04,4.880
7.62E-04,4.800
7.63E-04,4.880
7.64E-04,4.960
7.65E-04,4.960
7.66E-04,4.880
7.67E-04,4.960
7.68E-04,4.880
7.69E-04,4.960
7.70E-04,4.960
7.71E-04,4.880
7.72E-04,4.960
7.73E-04,4.960
7.74E-04,4.880
7.75E-04,4.960
7.76E-04,4.880
7.77E-04,4.800
7.78E-04,4.800
7.79E-04,4.800
7.80E-04,4.800
7.81E-04,4.960
7.82E-04,4.960
7.83E-04,4.880
7.84E-04,4.880
7.85E-04,4.800
7.86E-04,4.880
7.87E-04,4.800
7.88E-04,4.960
7.89E-04,4.880
7.90E-04,4.800
7.91E-04,4.960
7.92E-04,4.960
7.93E-04,4.880
7.94E-04,4.960
7.95E-04,4.960
7.96E-04,4.960
7.97E-04,4.960
7.98E-04,4.960
7.99E-04,4.880
8.00E-04,4.880
8.01E-04,4.800
8.02E-04,4.880
8.03E-04,4.800
8.04E-04,4.960
8.05E-04,4.960
8.06E-04,4.880
8.07E-04,4.960
8.08E-04,4.960
8.09E-04,4.960
8.10E-04,4.960
8.11E-04,4.880
8.12E-04,4.960
8.13E-04,4.880
8.14E-04,4.960
8.15E-04,4.880
8.16E-04,4.800
8.17E-04,4.880
8.18E-04,4.960
8.19E-04,4.880
8.20E-04,4.800
8.21E-04,4.960
8.22E-04,5.040
8.23E-04,4.960
8.24E-04,4.960
8.25E-04,4.960
8.26E-04,4.880
8.27E-04,5.040
8.28E-04,4.880
8.29E-04,5.040
8.30E-04,4.880
8.31E-04,4.880
8.32E-04,4.800
8.33E-04,4.960
8.34E-04,4.800
8.35E-04,5.040
8.36E-04,4.880
8.37E-04,4.800
8.38E-04,4.880
8.39E-04,4.800
8.40E-04,4.800
8.41E-04,4.880
8.42E-04,4.800
8.43E-04,4.960
8.44E-04,4.880
8.45E-04,4.880
8.46E-04,4.880
8.47E-04,4.880
8.48E-04,4.800
8.49E-04,4.880
8.50E-04,4.960
8.51E-04,4.880
8.52E-04,4.800
8.53E-04,5.040
8.54E-04,4.960
8.55E-04,4.880
8.56E-04,4.960
8.57E-04,4.960
8.58E-04,4.880
8.59E-04,4.800
8.60E-04,4.960
8.61E-04,4.880
8.62E-04,4.880
8.63E-04,4.880
8.64E-04,4.800
8.65E-04,4.880
8.66E-04,4.800
8.67E-04,4.960
8.68E-04,4.880
8.69E-04,4.880
8.70E-04,4.800
8.71E-04,4.880
8.72E-04,4.960
8.73E-04,4.880
8.74E-04,4.800
8.75E-04,4.880
8.76E-04,4.960
8.77E-04,4.880
8.78E-04,4.960
8.79E-04,4.880
8.80E-04,4.880
8.81E-04,4.880
8.82E-04,4.880
8.83E-04,4.800
8.84E-04,4.960
8.85E-04,4.880
8.86E-04,4.800
8.87E-04,4.880
8.88E-04,4.800
8.89E-04,4.800
8.90E-04,4.960
8.91E-04,4.880
8.92E-04,4.800
8.93E-04,4.960
8.94E-04,4.960
8.95E-04,4.880
8.96E-04,4.960
8.97E-04,4.880
8.98E-04,4.960
8.99E-04,4.880
9.00E-04,4.880
9.01E-04,5.040
9.02E-04,5.040
9.03E-04,4.960
9.04E-04,4.880
9.05E-04,4.800
9.06E-04,4.800
9.07E-04,4.960
9.08E-04,4.880
9.09E-04,4.880
9.10E-04,4.800
9.11E-04,4.880
9.12E-04,4.960
9.13E-04,4.880
9.14E-04,4.800
9.15E-04,4.800
9.16E-04,4.960
9.17E-04,4.960
9.18E-04,4.880
9.19E-04,4.800
9.20E-04,4.960
9.21E-04,4.880
9.22E-04,4.800
9.23E-04,4.880
9.24E-04,4.880
9.25E-04,4.880
9.26E-04,4.960
9.27E-04,4.880
9.28E-04,4.880
9.29E-04,4.960
9.30E-04,4.880
9.31E-04,4.800
9.32E-04,4.960
9.33E-04,4.960
9.34E-04,4.880
9.35E-04,5.040
9.36E-04,4.960
9.37E-04,4.960
9.38E-04,4.960
9.39E-04,4.880
9.40E-04,4.960
9.41E-04,4.880
9.42E-04,4.960
9.43E-04,4.960
9.44E-04,4.800
9.45E-04,4.880
9.46E-04,4.960
9.47E-04,4.880
9.48E-04,4.800
9.49E-04,4.880
9.50E-04,4.960
9.51E-04,4.880
9.52E-04,4.960
9.53E-04,4.880
9.54E-04,4.880
9.55E-04,4.960
9.56E-04,4.880
9.57E-04,4.880
9.58E-04,4.880
9.59E-04,4.960
9.60E-04,4.880
9.61E-04,4.880
9.62E-04,4.960
9.63E-04,4.880
9.64E-04,4.880
9.65E-04,4.800
9.66E-04,4.880
9.67E-04,4.880
9.68E-04,4.880
9.69E-04,4.960
9.70E-04,4.880
9.71E-04,5.040
9.72E-04,4.880
9.73E-04,4.880
9.74E-04,4.880
9.75E-04,4.880
9.76E-04,4.960
9.77E-04,4.880
9.78E-04,4.960
9.79E-04,4.880
9.80E-04,4.800
9.81E-04,4.960
9.82E-04,4.960
9.83E-04,4.880
9.84E-04,4.960
9.85E-04,4.880
9.86E-04,4.800
9.87E-04,4.800
9.88E-04,5.040
9.89E-04,4.880
9.90E-04,4.880
9.91E-04,4.880
9.92E-04,4.800
9.93E-04,4.880
9.94E-04,5.040
9.95E-04,4.960
9.96E-04,4.960
9.97E-04,4.960
9.98E-04,4.880
9.99E-04,4.880
1.00E-03,4.800
1.00E-03,4.880
1.00E-03,4.960
1.00E-03,4.880
1.00E-03,4.960
1.01E-03,4.880
1.01E-03,4.800
1.01E-03,5.040
1.01E-03,4.960
1.01E-03,4.800
1.01E-03,4.880
1.01E-03,4.960
1.01E-03,4.960
1.01E-03,4.880
1.01E-03,4.960
1.02E-03,4.880
1.02E-03,4.960
1.02E-03,4.880
1.02E-03,5.040
1.02E-03,4.880
1.02E-03,5.040
1.02E-03,4.880
1.02E-03,4.880
1.02E-03,4.960
1.02E-03,4.880
1.03E-03,4.800
1.03E-03,4.960
1.03E-03,4.880
1.03E-03,4.880
1.03E-03,4.880
1.03E-03,4.880
1.03E-03,4.880
1.03E-03,4.880
1.03E-03,4.800
1.03E-03,4.880
1.03E-03,4.880
1.04E-03,4.800
1.04E-03,4.960
1.04E-03,4.880
1.04E-03,4.880
1.04E-03,4.800
1.04E-03,4.880
1.04E-03,4.960
1.04E-03,4.880
1.04E-03,4.800
1.04E-03,4.880
1.05E-03,5.040
1.05E-03,4.960
1.05E-03,4.880
1.05E-03,4.960
1.05E-03,4.880
1.05E-03,4.880
1.05E-03,4.880
1.05E-03,4.800
1.05E-03,4.880
1.05E-03,4.960
1.06E-03,4.880
1.06E-03,4.880
1.06E-03,4.960
1.06E-03,4.880
1.06E-03,4.800
1.06E-03,4.960
1.06E-03,4.960
1.06E-03,4.880
1.06E-03,4.960
1.06E-03,4.880
1.07E-03,4.880
1.07E-03,4.800
1.07E-03,5.040
1.07E-03,4.880
1.07E-03,4.800
1.07E-03,4.960
1.07E-03,4.880
1.07E-03,4.800
1.07E-03,4.880
1.08E-03,4.960
1.08E-03,4.880
1.08E-03,4.960
1.08E-03,4.880
1.08E-03,4.880
1.08E-03,4.800
1.08E-03,4.880
1.08E-03,4.800
1.08E-03,4.960
1.08E-03,4.880
1.09E-03,4.880
1.09E-03,4.800
1.09E-03,4.880
1.09E-03,4.960
1.09E-03,4.880
1.09E-03,4.800
1.09E-03,4.960
1.09E-03,4.880
1.09E-03,4.880
1.09E-03,4.880
1.10E-03,4.880
1.10E-03,4.960
1.10E-03,4.880
1.10E-03,4.800
1.10E-03,4.880
1.10E-03,4.880
1.10E-03,4.880
1.10E-03,4.800
1.10E-03,4.880
1.10E-03,4.960
1.11E-03,4.800
1.11E-03,4.880
1.11E-03,4.960
1.11E-03,4.880
1.11E-03,4.800
1.11E-03,4.960
1.11E-03,4.960
1.11E-03,4.960
1.11E-03,4.880
1.11E-03,4.800
1.12E-03,4.800
1.12E-03,4.960
1.12E-03,4.960
1.12E-03,4.880
1.12E-03,4.880
1.12E-03,4.880
1.12E-03,4.800
1.12E-03,4.880
1.12E-03,5.040
1.12E-03,4.880
1.12E-03,4.880
1.13E-03,4.800
1.13E-03,4.880
1.13E-03,4.960
1.13E-03,4.960
1.13E-03,4.880
1.13E-03,4.880
1.13E-03,4.800
1.13E-03,4.880
1.13E-03,4.960
1.13E-03,4.880
1.14E-03,5.040
1.14E-03,4.880
1.14E-03,4.880
1.14E-03,4.800
1.14E-03,4.880
1.14E-03,4.960
1.14E-03,4.960
1.14E-03,4.960
1.14E-03,4.880
1.14E-03,4.880
1.15E-03,4.800
1.15E-03,4.880
1.15E-03,4.880
1.15E-03,4.800
1.15E-03,4.880
1.15E-03,4.960
1.15E-03,5.040
1.15E-03,4.880
1.15E-03,5.040
1.15E-03,4.880
1.16E-03,4.800
1.16E-03,4.960
1.16E-03,4.960
1.16E-03,4.960
1.16E-03,4.960
1.16E-03,4.960
1.16E-03,4.880
1.16E-03,4.960
1.16E-03,4.880
1.17E-03,4.800
1.17E-03,4.800
1.17E-03,4.960
1.17E-03,4.960
1.17E-03,4.880
1.17E-03,4.800
1.17E-03,5.040
1.17E-03,4.960
1.17E-03,4.800
1.17E-03,4.880
1.18E-03,4.800
1.18E-03,5.040
1.18E-03,4.960
1.18E-03,4.880
1.18E-03,4.880
1.18E-03,4.800
1.18E-03,4.880
1.18E-03,4.880
1.18E-03,4.960
1.18E-03,4.960
1.19E-03,4.880
1.19E-03,4.960
1.19E-03,4.880
1.19E-03,4.880
1.19E-03,4.880
1.19E-03,4.800
1.19E-03,4.960
1.19E-03,4.960
1.19E-03,4.880
1.19E-03,4.880
1.20E-03,4.800
1.20E-03,4.960
1.20E-03,5.040
1.20E-03,4.880
1.20E-03,5.040
1.20E-03,4.880
1.20E-03,4.960
1.20E-03,4.880
1.20E-03,4.960
1.20E-03,4.960
1.20E-03,4.960
1.21E-03,4.800
1.21E-03,4.960
1.21E-03,4.960
1.21E-03,4.800
1.21E-03,4.960
1.21E-03,4.880
1.21E-03,4.880
1.21E-03,4.960
1.21E-03,4.880
1.21E-03,5.040
1.22E-03,4.880
1.22E-03,4.800
1.22E-03,4.880
1.22E-03,4.800
1.22E-03,4.800
1.22E-03,5.040
1.22E-03,4.960
1.22E-03,4.880
1.22E-03,5.040
1.22E-03,4.880
1.23E-03,4.720
1.23E-03,4.880
1.23E-03,4.880
1.23E-03,4.880
1.23E-03,4.800
1.23E-03,4.880
1.23E-03,5.040
1.23E-03,4.880
1.23E-03,4.800
1.23E-03,4.880
1.24E-03,4.960
1.24E-03,4.880
1.24E-03,4.960
1.24E-03,4.960
1.24E-03,4.960
1.24E-03,4.880
1.24E-03,5.040
1.24E-03,4.960
1.24E-03,4.880
1.25E-03,4.960
1.25E-03,4.800
1.25E-03,4.880
1.25E-03,4.800
1.25E-03,5.040
1.25E-03,4.880
1.25E-03,4.880
1.25E-03,4.800
1.25E-03,4.880
1.25E-03,4.960
1.26E-03,4.960
1.26E-03,4.960
1.26E-03,4.960
1.26E-03,4.880
1.26E-03,4.800
1.26E-03,4.960
1.26E-03,4.880
1.26E-03,4.880
1.26E-03,4.880
1.26E-03,4.880
1.27E-03,4.800
1.27E-03,4.880
